Tanggal,High,Low,Pivot_High,Pivot_Low,Type,Level,Current_Price,Selisih
2020-01-06,166.0,159.0,166.0,,Resistance,166.0,136.0,30.0
2020-01-17,181.0,170.0,181.0,,Resistance,181.0,136.0,45.0
2020-01-22,179.0,175.0,179.0,,Resistance,179.0,136.0,43.0
2020-01-24,186.0,175.0,186.0,,Resistance,186.0,136.0,50.0
2020-01-30,181.0,173.0,181.0,,Resistance,181.0,136.0,45.0
2020-02-05,180.0,175.0,180.0,,Resistance,180.0,136.0,44.0
2020-02-11,177.0,167.0,177.0,,Resistance,177.0,136.0,41.0
2020-02-17,166.0,162.0,166.0,,Resistance,166.0,136.0,30.0
2020-02-20,166.0,160.0,166.0,160.0,Resistance,166.0,136.0,30.0
2020-02-24,167.0,159.0,167.0,,Resistance,167.0,136.0,31.0
2020-02-28,153.0,133.0,,133.0,Support,133.0,136.0,-3.0
2020-03-02,155.0,147.0,155.0,,Resistance,155.0,136.0,19.0
2020-03-04,153.0,148.0,153.0,,Resistance,153.0,136.0,17.0
2020-03-13,140.0,125.0,,125.0,Support,125.0,136.0,-11.0
2020-03-20,118.0,111.0,,111.0,Support,111.0,136.0,-25.0
2020-03-26,142.0,117.0,,117.0,Support,117.0,136.0,-19.0
2020-03-27,159.0,139.0,159.0,,Resistance,159.0,136.0,23.0
2020-04-03,169.0,154.0,169.0,,Resistance,169.0,136.0,33.0
2020-04-07,168.0,157.0,168.0,,Resistance,168.0,136.0,32.0
2020-04-13,169.0,153.0,169.0,,Resistance,169.0,136.0,33.0
2020-04-15,166.0,156.0,166.0,,Resistance,166.0,136.0,30.0
2020-04-17,164.0,159.0,164.0,,Resistance,164.0,136.0,28.0
2020-04-21,163.0,149.0,163.0,149.0,Resistance,163.0,136.0,27.0
2020-04-24,164.0,152.0,164.0,,Resistance,164.0,136.0,28.0
2020-04-29,189.0,162.0,189.0,,Resistance,189.0,136.0,53.0
2020-05-18,252.0,224.0,252.0,,Resistance,252.0,136.0,116.0
2020-05-27,236.0,224.0,236.0,,Resistance,236.0,136.0,100.0
2020-06-04,248.0,220.0,248.0,,Resistance,248.0,136.0,112.0
2020-06-08,256.0,238.0,256.0,,Resistance,256.0,136.0,120.0
2020-06-17,254.0,240.0,254.0,,Resistance,254.0,136.0,118.0
2020-06-29,334.0,314.0,334.0,,Resistance,334.0,136.0,198.0
2020-07-03,310.0,298.0,310.0,298.0,Resistance,310.0,136.0,174.0
2020-07-10,356.0,302.0,356.0,,Resistance,356.0,136.0,220.0
2020-07-16,340.0,316.0,340.0,,Resistance,340.0,136.0,204.0
2020-07-24,318.0,306.0,318.0,,Resistance,318.0,136.0,182.0
2020-07-28,334.0,310.0,334.0,,Resistance,334.0,136.0,198.0
2020-08-03,338.0,306.0,338.0,,Resistance,338.0,136.0,202.0
2020-08-19,288.0,262.0,288.0,262.0,Resistance,288.0,136.0,152.0
2020-08-25,306.0,274.0,306.0,,Resistance,306.0,136.0,170.0
2020-08-27,302.0,290.0,302.0,,Resistance,302.0,136.0,166.0
2020-09-03,326.0,308.0,326.0,,Resistance,326.0,136.0,190.0
2020-09-07,352.0,310.0,352.0,,Resistance,352.0,136.0,216.0
2020-09-15,326.0,314.0,326.0,,Resistance,326.0,136.0,190.0
2020-09-29,316.0,298.0,316.0,,Resistance,316.0,136.0,180.0
2020-10-02,308.0,294.0,308.0,,Resistance,308.0,136.0,172.0
2020-10-09,324.0,314.0,324.0,,Resistance,324.0,136.0,188.0
2020-10-14,338.0,318.0,338.0,,Resistance,338.0,136.0,202.0
2020-10-21,344.0,326.0,344.0,,Resistance,344.0,136.0,208.0
2020-10-26,344.0,332.0,344.0,,Resistance,344.0,136.0,208.0
2020-11-13,340.0,324.0,340.0,,Resistance,340.0,136.0,204.0
2020-11-25,330.0,318.0,330.0,,Resistance,330.0,136.0,194.0
2020-11-27,326.0,318.0,326.0,,Resistance,326.0,136.0,190.0
2020-12-04,324.0,314.0,324.0,,Resistance,324.0,136.0,188.0
2020-12-30,376.0,328.0,376.0,,Resistance,376.0,136.0,240.0
2021-01-18,442.0,426.0,442.0,,Resistance,442.0,136.0,306.0
2021-01-26,410.0,390.0,410.0,,Resistance,410.0,136.0,274.0
2021-02-03,396.0,364.0,396.0,,Resistance,396.0,136.0,260.0
2021-02-19,320.0,308.0,320.0,,Resistance,320.0,136.0,184.0
