Tanggal,Open,High,Low,Close,Volume
2023-12-27,319.79998779296875,320.0,319.79998779296875,320.0,150000
2023-12-28,320.0,320.0,320.0,320.0,0
2023-12-29,320.0,320.0,320.0,320.0,0
2024-01-02,308.0,308.0,308.0,308.0,650000
2024-01-03,308.0,308.0,308.0,308.0,100000
2024-01-04,308.0,308.0,308.0,308.0,0
2024-01-05,308.0,308.0,308.0,308.0,25000
2024-01-08,308.3999938964844,308.3999938964844,308.3999938964844,308.3999938964844,25000
2024-01-09,308.3999938964844,308.3999938964844,308.3999938964844,308.3999938964844,0
2024-01-10,308.3999938964844,308.3999938964844,308.3999938964844,308.3999938964844,0
2024-01-11,308.3999938964844,308.3999938964844,308.3999938964844,308.3999938964844,0
2024-01-12,308.3999938964844,359.8999938964844,308.3999938964844,359.70001220703125,350000
2024-01-15,360.0,394.0,360.0,392.6000061035156,725000
2024-01-16,392.6000061035156,449.0,392.3999938964844,444.8999938964844,1500000
2024-01-17,444.0,504.0,443.6000061035156,489.8999938964844,1400000
2024-01-18,490.20001220703125,538.7999877929688,487.79998779296875,536.0,1975000
2024-01-19,536.0,579.0,536.0,568.0,1875000
2024-01-22,568.0,568.0,568.0,568.0,0
2024-01-23,567.7999877929688,567.7999877929688,542.0,542.0,150000
2024-01-24,540.7999877929688,540.7999877929688,538.0,538.0,325000
2024-01-25,537.0,620.0,537.0,590.7999877929688,2100000
2024-01-26,590.7999877929688,647.0,590.7999877929688,591.9000244140625,1475000
2024-01-29,592.0,592.2000122070312,590.0,590.0,625000
2024-01-30,576.0,576.0,573.7999877929688,573.7999877929688,325000
2024-01-31,573.5999755859375,652.0,573.2000122070312,576.9000244140625,1300000
2024-02-01,576.9000244140625,576.9000244140625,576.0,576.0,175000
2024-02-02,575.0999755859375,575.0999755859375,574.0999755859375,574.0999755859375,50000
2024-02-05,500.0,500.0,500.0,500.0,150000
2024-02-06,500.0,500.0,480.0,480.0,1375000
2024-02-07,480.0,480.0,478.8999938964844,480.0,1350000
2024-02-12,480.0,482.0,480.0,482.0,150000
2024-02-13,482.0,482.0,481.79998779296875,482.0,275000
2024-02-15,482.0,482.0,482.0,482.0,0
2024-02-16,482.0,536.0,482.0,514.0,1675000
2024-02-19,514.0999755859375,514.2000122070312,514.0,514.0,325000
2024-02-20,411.3999938964844,465.3999938964844,411.3999938964844,460.1000061035156,450000
2024-02-21,460.0,481.0,460.0,481.0,300000
2024-02-22,481.0,481.0,481.0,481.0,0
2024-02-23,481.0,481.0,481.0,481.0,0
2024-02-26,495.0,520.0,495.0,520.0,1725000
2024-02-27,519.9000244140625,519.9000244140625,462.3999938964844,519.7999877929688,200000
2024-02-28,515.9000244140625,515.9000244140625,515.9000244140625,515.9000244140625,25000
2024-02-29,515.9000244140625,515.9000244140625,515.9000244140625,515.9000244140625,0
2024-03-01,515.9000244140625,515.9000244140625,515.9000244140625,515.9000244140625,0
2024-03-04,515.9000244140625,515.9000244140625,515.9000244140625,515.9000244140625,0
2024-03-05,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688,25000
2024-03-06,480.0,480.0,479.8999938964844,479.8999938964844,400000
2024-03-07,479.8999938964844,479.8999938964844,479.8999938964844,479.8999938964844,0
2024-03-08,479.8999938964844,479.8999938964844,479.8999938964844,479.8999938964844,175000
2024-03-13,479.8999938964844,479.8999938964844,420.0,420.0,100000
2024-03-14,451.6000061035156,485.0,451.6000061035156,485.0,375000
2024-03-15,484.0,485.1000061035156,484.0,485.1000061035156,275000
2024-03-18,485.1000061035156,485.1000061035156,485.1000061035156,485.1000061035156,0
2024-03-19,500.0,500.0,500.0,500.0,250000
2024-03-20,500.0,500.0,500.0,500.0,25000
2024-03-21,500.0,500.0,500.0,500.0,0
2024-03-22,500.0,500.0,500.0,500.0,0
2024-03-25,450.0,450.0,450.0,450.0,25000
2024-03-26,492.0,492.0,452.1000061035156,492.0,75000
2024-03-27,492.0,492.0,492.0,492.0,325000
2024-03-28,492.0,492.0,492.0,492.0,0
2024-04-01,492.0,492.0,492.0,492.0,0
2024-04-02,492.0,492.0,492.0,492.0,250000
2024-04-03,492.0,492.0,492.0,492.0,0
2024-04-04,450.0,461.0,450.0,461.0,75000
2024-04-05,461.1000061035156,492.0,461.1000061035156,492.0,550000
2024-04-16,492.0,492.0,492.0,492.0,25000
2024-04-17,492.0,492.0,492.0,492.0,150000
2024-04-18,492.0,492.0,492.0,492.0,0
2024-04-19,492.0,492.0,492.0,492.0,0
2024-04-22,492.0,492.0,492.0,492.0,100000
2024-04-23,492.0,492.0,492.0,492.0,175000
2024-04-24,492.0,492.0,492.0,492.0,0
2024-04-25,500.0,500.1000061035156,500.0,500.0,225000
2024-04-26,500.0,500.0,500.0,500.0,0
2024-04-29,500.0,500.0,500.0,500.0,125000
2024-04-30,500.0,500.0,500.0,500.0,0
2024-05-02,492.0,492.0,492.0,492.0,125000
2024-05-03,500.0,500.0,491.0,491.0,125000
2024-05-06,500.0,500.0,500.0,500.0,25000
2024-05-07,500.0,500.0,500.0,500.0,175000
2024-05-08,512.0,512.0,512.0,512.0,150000
2024-05-13,511.1000061035156,512.0,511.1000061035156,512.0,275000
2024-05-14,512.0,512.0,512.0,512.0,0
2024-05-15,512.0,512.0,460.0,512.0,100000
2024-05-16,512.0,512.0,512.0,512.0,25000
2024-05-17,512.0,512.0,512.0,512.0,0
2024-05-20,518.4000244140625,522.0,518.4000244140625,522.0,100000
2024-05-21,560.0,626.4000244140625,560.0,626.4000244140625,475000
2024-05-22,627.2000122070312,751.5999755859375,627.2000122070312,712.0,4050000
2024-05-27,712.0,712.0,712.0,712.0,0
2024-05-28,712.0,848.0,712.0,790.7999877929688,4525000
2024-05-29,790.7999877929688,880.0,790.7999877929688,848.0,2725000
2024-05-30,848.0,848.0,847.9000244140625,848.0,900000
2024-05-31,848.0,848.0,848.0,848.0,150000
2024-06-03,847.0,847.0,844.0,844.0,13100000
2024-06-04,843.0,843.0,780.0,780.2000122070312,11950000
2024-06-05,780.0,780.0,767.0,774.0,12875000
2024-06-06,774.0,788.0,774.0,788.0,14175000
2024-06-07,788.0,788.0,784.0,784.0,38600000
2024-06-10,768.0,768.0,768.0,768.0,39150000
2024-06-11,768.0,825.0,768.0,802.0,38225000
2024-06-12,812.0,835.9000244140625,812.0,820.0,37075000
2024-06-13,868.0,984.0,860.0,880.0,37275000
2024-06-14,882.7999877929688,920.0,840.2000122070312,840.2000122070312,16300000
2024-06-19,840.2000122070312,960.0999755859375,840.2000122070312,960.0,34125000
2024-06-20,960.0,960.0,960.0,960.0,0
2024-06-21,960.0,960.0,960.0,960.0,31150000
2024-06-24,960.0,960.0,956.0,956.0,31975000
2024-06-25,960.0,960.0,956.0,956.0,31825000
2024-06-26,956.0,964.7000122070312,956.0,964.7000122070312,31650000
2024-06-27,965.5,972.0,964.7000122070312,972.0,10375000
2024-06-28,972.0,1002.2000122070312,972.0,1000.0,15250000
2024-07-01,1000.0,1113.0,1000.0,1080.0,7250000
2024-07-02,1080.0,1152.0,1074.0,1076.0,35050000
2024-07-03,1082.0999755859375,1082.0999755859375,1052.0,1074.800048828125,30525000
2024-07-04,1080.0,1088.0,1074.699951171875,1074.800048828125,23375000
2024-07-05,1075.199951171875,1084.0,1068.0,1080.0999755859375,24525000
2024-07-08,1081.300048828125,1100.0,1081.300048828125,1100.0,52575000
2024-07-09,1102.5,1168.0,1102.5,1120.0,33925000
2024-07-10,1148.0,1168.800048828125,1110.0,1110.0,21500000
2024-07-11,1110.5999755859375,1121.0,1110.5999755859375,1120.0,29275000
2024-07-12,1120.0999755859375,1172.0,1120.0999755859375,1132.0,29475000
2024-07-15,1154.0,1172.0,1139.9000244140625,1160.0,32875000
2024-07-16,1160.0,1160.0,1160.0,1160.0,0
2024-07-17,1160.0,1160.0,1160.0,1160.0,0
2024-07-18,1211.0,1211.0,1148.0,1160.0,2527500
2024-07-19,1152.0,1152.0,1140.0,1140.0,1565000
2024-07-22,1156.0,1156.0,1152.0,1152.0,2452500
