Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2019-12-26,50.0,50.0,50.0,50.0,313200,,
2019-12-27,50.0,50.0,50.0,50.0,1400,,
2019-12-30,50.0,50.0,50.0,50.0,4500,,
2020-01-02,50.0,50.0,50.0,50.0,93300,,
2020-01-03,50.0,50.0,50.0,50.0,10500,,
2020-01-06,50.0,50.0,50.0,50.0,27100,,
2020-01-07,50.0,50.0,50.0,50.0,2300,,
2020-01-08,50.0,50.0,50.0,50.0,4500,,
2020-01-09,50.0,50.0,50.0,50.0,3700,,
2020-01-10,50.0,50.0,50.0,50.0,0,,
2020-01-13,50.0,50.0,50.0,50.0,20400,,
2020-01-14,50.0,50.0,50.0,50.0,2600,,
2020-01-15,50.0,50.0,50.0,50.0,10300,,
2020-01-16,50.0,50.0,50.0,50.0,15100,,
2020-01-17,50.0,50.0,50.0,50.0,0,,
2020-01-20,50.0,50.0,50.0,50.0,0,,
2020-01-21,50.0,50.0,50.0,50.0,8900,,
2020-01-22,50.0,50.0,50.0,50.0,12000,,
2020-01-23,50.0,50.0,50.0,50.0,21400,,
2020-01-24,50.0,50.0,50.0,50.0,20600,,
2020-01-27,50.0,50.0,50.0,50.0,0,,
2020-01-28,50.0,50.0,50.0,50.0,10200,,
2020-01-29,50.0,50.0,50.0,50.0,200,,
2020-01-30,50.0,50.0,50.0,50.0,31700,,
2020-01-31,50.0,50.0,50.0,50.0,100,,
2020-02-03,50.0,50.0,50.0,50.0,1000,,
2020-02-04,50.0,50.0,50.0,50.0,3600,,
2020-02-05,50.0,50.0,50.0,50.0,50100,,
2020-02-06,50.0,50.0,50.0,50.0,69900,,
2020-02-07,50.0,50.0,50.0,50.0,2800,,
2020-02-10,50.0,50.0,50.0,50.0,1600,,
2020-02-11,50.0,50.0,50.0,50.0,0,,
2020-02-12,50.0,50.0,50.0,50.0,0,,
2020-02-13,50.0,50.0,50.0,50.0,400,,
2020-02-14,50.0,50.0,50.0,50.0,600200,,
2020-02-17,50.0,50.0,50.0,50.0,200,,
2020-02-18,50.0,50.0,50.0,50.0,800,,
2020-02-19,50.0,50.0,50.0,50.0,1300,,
2020-02-20,50.0,50.0,50.0,50.0,100,,
2020-02-21,50.0,50.0,50.0,50.0,100,,
2020-02-24,50.0,50.0,50.0,50.0,200,,
2020-02-25,50.0,50.0,50.0,50.0,0,,
2020-02-26,50.0,50.0,50.0,50.0,10600,,
2020-02-27,50.0,50.0,50.0,50.0,1100,,
2020-02-28,50.0,50.0,50.0,50.0,2004500,,
2020-03-02,50.0,50.0,50.0,50.0,4100,,
2020-03-03,50.0,50.0,50.0,50.0,1300,,
2020-03-04,50.0,50.0,50.0,50.0,40400,,
2020-03-05,50.0,50.0,50.0,50.0,200,,
2020-03-06,50.0,50.0,50.0,50.0,0,,
2020-03-09,50.0,50.0,50.0,50.0,300,,
2020-03-10,50.0,50.0,50.0,50.0,100,,
2020-03-11,50.0,50.0,50.0,50.0,6000,,
2020-03-12,50.0,50.0,50.0,50.0,400,,
2020-03-13,50.0,50.0,50.0,50.0,0,,
2020-03-16,50.0,50.0,50.0,50.0,100,,
2020-03-17,50.0,50.0,50.0,50.0,0,,
2020-03-18,50.0,50.0,50.0,50.0,0,,
2020-03-19,50.0,50.0,50.0,50.0,500,,
2020-03-20,50.0,50.0,50.0,50.0,100,,
2020-03-23,50.0,50.0,50.0,50.0,0,,
2020-03-24,50.0,50.0,50.0,50.0,1000,,
2020-03-26,50.0,50.0,50.0,50.0,200,,
2020-03-27,50.0,50.0,50.0,50.0,9800,,
2020-03-30,50.0,50.0,50.0,50.0,0,,
2020-03-31,50.0,50.0,50.0,50.0,15500,,
2020-04-01,50.0,50.0,50.0,50.0,30400,,
2020-04-02,50.0,50.0,50.0,50.0,5000,,
2020-04-03,50.0,50.0,50.0,50.0,0,,
2020-04-06,50.0,50.0,50.0,50.0,40000,,
2020-04-07,50.0,50.0,50.0,50.0,47500,,
2020-04-08,50.0,50.0,50.0,50.0,3600,,
2020-04-09,50.0,50.0,50.0,50.0,0,,
2020-04-13,50.0,50.0,50.0,50.0,200,,
2020-04-14,50.0,50.0,50.0,50.0,2200,,
2020-04-15,50.0,50.0,50.0,50.0,1500,,
2020-04-16,50.0,50.0,50.0,50.0,3100,,
2020-04-17,50.0,50.0,50.0,50.0,900,,
2020-04-20,50.0,50.0,50.0,50.0,10100,,
2020-04-21,50.0,50.0,50.0,50.0,263000,,
2020-04-22,50.0,50.0,50.0,50.0,0,,
2020-04-23,50.0,50.0,50.0,50.0,0,,
2020-04-24,50.0,50.0,50.0,50.0,300,,
2020-04-27,50.0,50.0,50.0,50.0,0,,
2020-04-28,50.0,50.0,50.0,50.0,0,,
2020-04-29,50.0,50.0,50.0,50.0,200,,
2020-04-30,50.0,50.0,50.0,50.0,0,,
2020-05-04,50.0,50.0,50.0,50.0,0,,
2020-05-05,50.0,50.0,50.0,50.0,100,,
2020-05-06,50.0,50.0,50.0,50.0,1000,,
2020-05-08,50.0,50.0,50.0,50.0,1800,,
2020-05-11,50.0,50.0,50.0,50.0,600,,
2020-05-12,50.0,50.0,50.0,50.0,67500,,
2020-05-13,50.0,50.0,50.0,50.0,0,,
2020-05-14,50.0,50.0,50.0,50.0,100,,
2020-05-15,50.0,50.0,50.0,50.0,1900,,
2020-05-18,50.0,50.0,50.0,50.0,300,,
2020-05-19,50.0,50.0,50.0,50.0,4000,,
2020-05-20,50.0,50.0,50.0,50.0,0,,
2020-05-26,50.0,50.0,50.0,50.0,1200,,
2020-05-27,50.0,50.0,50.0,50.0,1000,,
2020-05-28,50.0,50.0,50.0,50.0,100,,
2020-05-29,50.0,50.0,50.0,50.0,1600,,
2020-06-02,50.0,50.0,50.0,50.0,1400,,
2020-06-03,50.0,50.0,50.0,50.0,6700,,
2020-06-04,50.0,50.0,50.0,50.0,500,,
2020-06-05,50.0,50.0,50.0,50.0,1503300,,
2020-06-08,50.0,50.0,50.0,50.0,200600,,
2020-06-09,50.0,50.0,50.0,50.0,68100,,
2020-06-10,50.0,50.0,50.0,50.0,700,,
2020-06-11,50.0,50.0,50.0,50.0,176100,,
2020-06-12,50.0,50.0,50.0,50.0,3100,,
2020-06-15,50.0,50.0,50.0,50.0,2000,,
2020-06-16,50.0,50.0,50.0,50.0,800,,
2020-06-17,50.0,50.0,50.0,50.0,1000,,
2020-06-18,50.0,50.0,50.0,50.0,2200,,
2020-06-19,50.0,50.0,50.0,50.0,3000,,
2020-06-22,50.0,50.0,50.0,50.0,2400,,
2020-06-23,50.0,50.0,50.0,50.0,700,,
2020-06-24,50.0,50.0,50.0,50.0,3100,,
2020-06-25,50.0,50.0,50.0,50.0,200,,
2020-06-26,50.0,50.0,50.0,50.0,700,,
2020-06-29,50.0,50.0,50.0,50.0,1000,,
2020-06-30,50.0,50.0,50.0,50.0,1500,,
2020-07-01,50.0,50.0,50.0,50.0,20300,,
2020-07-02,50.0,50.0,50.0,50.0,1100,,
2020-07-03,50.0,50.0,50.0,50.0,1100,,
2020-07-06,50.0,50.0,50.0,50.0,174200,,
2020-07-07,50.0,50.0,50.0,50.0,100,,
2020-07-08,50.0,50.0,50.0,50.0,26900,,
2020-07-09,50.0,50.0,50.0,50.0,2100,,
2020-07-10,50.0,50.0,50.0,50.0,30700,,
2020-07-13,50.0,50.0,50.0,50.0,17900,,
2020-07-14,50.0,50.0,50.0,50.0,478000,,
2020-07-15,50.0,50.0,50.0,50.0,3900,,
2020-07-16,50.0,50.0,50.0,50.0,1600,,
2020-07-17,50.0,50.0,50.0,50.0,206600,,
2020-07-20,50.0,50.0,50.0,50.0,4100,,
2020-07-21,50.0,50.0,50.0,50.0,13300,,
2020-07-22,50.0,50.0,50.0,50.0,109700,,
2020-07-23,50.0,50.0,50.0,50.0,100,,
2020-07-24,50.0,50.0,50.0,50.0,25600,,
2020-07-27,50.0,50.0,50.0,50.0,900,,
2020-07-28,50.0,50.0,50.0,50.0,410500,,
2020-07-29,50.0,50.0,50.0,50.0,2300,,
2020-07-30,50.0,50.0,50.0,50.0,25600,,
2020-08-03,50.0,50.0,50.0,50.0,1800,,
2020-08-04,50.0,50.0,50.0,50.0,200,,
2020-08-05,50.0,50.0,50.0,50.0,3300,,
2020-08-06,50.0,50.0,50.0,50.0,21800,,
2020-08-07,50.0,50.0,50.0,50.0,25200,,
2020-08-10,50.0,50.0,50.0,50.0,29100,,
2020-08-11,50.0,50.0,50.0,50.0,26800,,
2020-08-12,50.0,50.0,50.0,50.0,3600,,
2020-08-13,50.0,50.0,50.0,50.0,13700,,
2020-08-14,50.0,50.0,50.0,50.0,10300,,
2020-08-18,50.0,50.0,50.0,50.0,6400,,
2020-08-19,50.0,50.0,50.0,50.0,2000,,
