Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,50.0,50.0,50.0,50.0,1400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2019-12-30,50.0,50.0,50.0,50.0,4500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-02,50.0,50.0,50.0,50.0,93300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-03,50.0,50.0,50.0,50.0,10500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-06,50.0,50.0,50.0,50.0,27100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-07,50.0,50.0,50.0,50.0,2300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-08,50.0,50.0,50.0,50.0,4500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-09,50.0,50.0,50.0,50.0,3700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-10,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-13,50.0,50.0,50.0,50.0,20400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-14,50.0,50.0,50.0,50.0,2600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-15,50.0,50.0,50.0,50.0,10300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-16,50.0,50.0,50.0,50.0,15100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-17,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-20,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-21,50.0,50.0,50.0,50.0,8900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-22,50.0,50.0,50.0,50.0,12000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-23,50.0,50.0,50.0,50.0,21400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-24,50.0,50.0,50.0,50.0,20600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-27,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-28,50.0,50.0,50.0,50.0,10200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-29,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-30,50.0,50.0,50.0,50.0,31700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-31,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-03,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-04,50.0,50.0,50.0,50.0,3600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-05,50.0,50.0,50.0,50.0,50100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-06,50.0,50.0,50.0,50.0,69900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-07,50.0,50.0,50.0,50.0,2800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-10,50.0,50.0,50.0,50.0,1600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-11,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-12,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-13,50.0,50.0,50.0,50.0,400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-14,50.0,50.0,50.0,50.0,600200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-17,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-18,50.0,50.0,50.0,50.0,800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-19,50.0,50.0,50.0,50.0,1300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-20,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-21,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-24,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-25,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-26,50.0,50.0,50.0,50.0,10600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-27,50.0,50.0,50.0,50.0,1100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-02-28,50.0,50.0,50.0,50.0,2004500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-02,50.0,50.0,50.0,50.0,4100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-03,50.0,50.0,50.0,50.0,1300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-04,50.0,50.0,50.0,50.0,40400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-05,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-06,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-09,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-10,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-11,50.0,50.0,50.0,50.0,6000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-12,50.0,50.0,50.0,50.0,400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-13,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-16,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-17,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-18,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-19,50.0,50.0,50.0,50.0,500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-20,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-23,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-24,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-26,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-27,50.0,50.0,50.0,50.0,9800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-30,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-03-31,50.0,50.0,50.0,50.0,15500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-01,50.0,50.0,50.0,50.0,30400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0,50.0,5000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-03,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-06,50.0,50.0,50.0,50.0,40000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-07,50.0,50.0,50.0,50.0,47500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-08,50.0,50.0,50.0,50.0,3600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-09,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-13,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-14,50.0,50.0,50.0,50.0,2200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-15,50.0,50.0,50.0,50.0,1500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-16,50.0,50.0,50.0,50.0,3100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-17,50.0,50.0,50.0,50.0,900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-20,50.0,50.0,50.0,50.0,10100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-21,50.0,50.0,50.0,50.0,263000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-22,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-23,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-24,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-27,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-28,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-29,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-04-30,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-04,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-05,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-06,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-08,50.0,50.0,50.0,50.0,1800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-11,50.0,50.0,50.0,50.0,600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-12,50.0,50.0,50.0,50.0,67500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-13,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-14,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-15,50.0,50.0,50.0,50.0,1900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-18,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-19,50.0,50.0,50.0,50.0,4000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-20,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-26,50.0,50.0,50.0,50.0,1200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-27,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-28,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-05-29,50.0,50.0,50.0,50.0,1600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-02,50.0,50.0,50.0,50.0,1400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-03,50.0,50.0,50.0,50.0,6700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-04,50.0,50.0,50.0,50.0,500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-05,50.0,50.0,50.0,50.0,1503300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-08,50.0,50.0,50.0,50.0,200600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-09,50.0,50.0,50.0,50.0,68100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-10,50.0,50.0,50.0,50.0,700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-11,50.0,50.0,50.0,50.0,176100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-12,50.0,50.0,50.0,50.0,3100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-15,50.0,50.0,50.0,50.0,2000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-16,50.0,50.0,50.0,50.0,800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-17,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-18,50.0,50.0,50.0,50.0,2200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-19,50.0,50.0,50.0,50.0,3000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-22,50.0,50.0,50.0,50.0,2400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-23,50.0,50.0,50.0,50.0,700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-24,50.0,50.0,50.0,50.0,3100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-25,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-26,50.0,50.0,50.0,50.0,700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-29,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-06-30,50.0,50.0,50.0,50.0,1500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-01,50.0,50.0,50.0,50.0,20300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-02,50.0,50.0,50.0,50.0,1100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-03,50.0,50.0,50.0,50.0,1100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-06,50.0,50.0,50.0,50.0,174200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-07,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-08,50.0,50.0,50.0,50.0,26900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-09,50.0,50.0,50.0,50.0,2100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-10,50.0,50.0,50.0,50.0,30700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-13,50.0,50.0,50.0,50.0,17900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-14,50.0,50.0,50.0,50.0,478000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-15,50.0,50.0,50.0,50.0,3900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-16,50.0,50.0,50.0,50.0,1600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-17,50.0,50.0,50.0,50.0,206600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-20,50.0,50.0,50.0,50.0,4100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-21,50.0,50.0,50.0,50.0,13300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-22,50.0,50.0,50.0,50.0,109700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-23,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-24,50.0,50.0,50.0,50.0,25600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-27,50.0,50.0,50.0,50.0,900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-28,50.0,50.0,50.0,50.0,410500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-29,50.0,50.0,50.0,50.0,2300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-07-30,50.0,50.0,50.0,50.0,25600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-03,50.0,50.0,50.0,50.0,1800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-04,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-05,50.0,50.0,50.0,50.0,3300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-06,50.0,50.0,50.0,50.0,21800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-07,50.0,50.0,50.0,50.0,25200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-10,50.0,50.0,50.0,50.0,29100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-11,50.0,50.0,50.0,50.0,26800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-12,50.0,50.0,50.0,50.0,3600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-13,50.0,50.0,50.0,50.0,13700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-14,50.0,50.0,50.0,50.0,10300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-18,50.0,50.0,50.0,50.0,6400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-19,50.0,50.0,50.0,50.0,2000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-24,50.0,50.0,50.0,50.0,1600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-25,50.0,50.0,50.0,50.0,2800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-26,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-27,50.0,50.0,50.0,50.0,3000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-28,50.0,50.0,50.0,50.0,2900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-08-31,50.0,50.0,50.0,50.0,109100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-01,50.0,50.0,50.0,50.0,2200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-02,50.0,50.0,50.0,50.0,561900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-03,50.0,50.0,50.0,50.0,1121800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-04,50.0,50.0,50.0,50.0,52400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-07,50.0,50.0,50.0,50.0,68300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-08,50.0,50.0,50.0,50.0,1200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-09,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-10,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-11,50.0,50.0,50.0,50.0,2400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-14,50.0,50.0,50.0,50.0,14100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-15,50.0,50.0,50.0,50.0,7416500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-16,50.0,50.0,50.0,50.0,211200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-17,50.0,50.0,50.0,50.0,1200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-18,50.0,50.0,50.0,50.0,500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-21,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-22,50.0,50.0,50.0,50.0,10300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-23,50.0,50.0,50.0,50.0,7808400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-24,50.0,50.0,50.0,50.0,31600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-25,50.0,50.0,50.0,50.0,108300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-28,50.0,50.0,50.0,50.0,2700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-29,50.0,50.0,50.0,50.0,234300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-09-30,50.0,50.0,50.0,50.0,1500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-01,50.0,50.0,50.0,50.0,54300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-02,50.0,50.0,50.0,50.0,51100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-05,50.0,50.0,50.0,50.0,196400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-06,50.0,50.0,50.0,50.0,165600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-07,50.0,50.0,50.0,50.0,906300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-08,50.0,50.0,50.0,50.0,5400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-09,50.0,50.0,50.0,50.0,116700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-12,50.0,50.0,50.0,50.0,600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-13,50.0,50.0,50.0,50.0,46400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-14,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-15,50.0,50.0,50.0,50.0,1300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-16,50.0,50.0,50.0,50.0,10100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-19,50.0,50.0,50.0,50.0,188100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-20,50.0,50.0,50.0,50.0,40100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-21,50.0,50.0,50.0,50.0,100200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-22,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
