Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,171.0,172.0,155.0,164.0,72425600,171.66666666666666,173.33333333333331,176.66666666666666,178.33333333333331,168.33333333333331,166.66666666666666,163.33333333333331
2019-12-30,165.0,169.0,160.0,162.0,41815400,163.66666666666666,172.33333333333331,180.66666666666666,189.33333333333331,155.33333333333331,146.66666666666666,138.33333333333331
2020-01-02,164.0,164.0,160.0,160.0,6132700,163.66666666666666,167.33333333333331,172.66666666666666,176.33333333333331,158.33333333333331,154.66666666666666,149.33333333333331
2020-01-03,161.0,164.0,153.0,163.0,71730400,161.33333333333334,162.66666666666669,165.33333333333334,166.66666666666669,158.66666666666669,157.33333333333334,154.66666666666669
2020-01-06,164.0,166.0,159.0,163.0,36124100,160.0,167.0,171.0,178.0,156.0,149.0,145.0
2020-01-07,163.0,164.0,160.0,164.0,84436100,162.66666666666666,166.33333333333331,169.66666666666666,173.33333333333331,159.33333333333331,155.66666666666666,152.33333333333331
2020-01-08,163.0,164.0,159.0,159.0,31146400,162.66666666666666,165.33333333333331,166.66666666666666,169.33333333333331,161.33333333333331,158.66666666666666,157.33333333333331
2020-01-09,162.0,164.0,159.0,160.0,42219600,160.66666666666666,162.33333333333331,165.66666666666666,167.33333333333331,157.33333333333331,155.66666666666666,152.33333333333331
2020-01-10,160.0,160.0,158.0,158.0,45692800,161.0,163.0,166.0,168.0,158.0,156.0,153.0
2020-01-13,161.0,162.0,159.0,160.0,74206500,158.66666666666666,159.33333333333331,160.66666666666666,161.33333333333331,157.33333333333331,156.66666666666666,155.33333333333331
2020-01-14,160.0,171.0,160.0,170.0,95037200,160.33333333333334,161.66666666666669,163.33333333333334,164.66666666666669,158.66666666666669,157.33333333333334,155.66666666666669
2020-01-15,171.0,173.0,165.0,170.0,108381200,167.0,174.0,178.0,185.0,163.0,156.0,152.0
2020-01-16,169.0,173.0,166.0,170.0,53192200,169.33333333333334,173.66666666666669,177.33333333333334,181.66666666666669,165.66666666666669,161.33333333333334,157.66666666666669
2020-01-17,171.0,181.0,170.0,177.0,90842600,169.66666666666666,173.33333333333331,176.66666666666666,180.33333333333331,166.33333333333331,162.66666666666666,159.33333333333331
2020-01-20,179.0,180.0,176.0,177.0,56504500,176.0,182.0,187.0,193.0,171.0,165.0,160.0
2020-01-21,176.0,178.0,173.0,176.0,33765400,177.66666666666666,179.33333333333331,181.66666666666666,183.33333333333331,175.33333333333331,173.66666666666666,171.33333333333331
2020-01-22,176.0,179.0,175.0,177.0,95892000,175.66666666666666,178.33333333333331,180.66666666666666,183.33333333333331,173.33333333333331,170.66666666666666,168.33333333333331
2020-01-23,177.0,178.0,174.0,176.0,87301600,177.0,179.0,181.0,183.0,175.0,173.0,171.0
2020-01-24,177.0,186.0,175.0,176.0,63494600,176.0,178.0,180.0,182.0,174.0,172.0,170.0
2020-01-27,176.0,183.0,173.0,175.0,83408400,179.0,183.0,190.0,194.0,172.0,168.0,161.0
2020-01-28,175.0,178.0,171.0,172.0,35117900,177.0,181.0,187.0,191.0,171.0,167.0,161.0
2020-01-29,173.0,174.0,172.0,173.0,46084300,173.66666666666666,176.33333333333331,180.66666666666666,183.33333333333331,169.33333333333331,166.66666666666666,162.33333333333331
2020-01-30,173.0,181.0,173.0,176.0,58528500,173.0,174.0,175.0,176.0,172.0,171.0,170.0
2020-01-31,176.0,179.0,174.0,177.0,62640900,176.66666666666666,180.33333333333331,184.66666666666666,188.33333333333331,172.33333333333331,168.66666666666666,164.33333333333331
2020-02-03,177.0,178.0,173.0,174.0,60210000,176.66666666666666,179.33333333333331,181.66666666666666,184.33333333333331,174.33333333333331,171.66666666666666,169.33333333333331
2020-02-04,175.0,179.0,174.0,178.0,42872700,175.0,177.0,180.0,182.0,172.0,170.0,167.0
2020-02-05,179.0,180.0,175.0,175.0,7330900,177.0,180.0,182.0,185.0,175.0,172.0,170.0
2020-02-06,175.0,177.0,171.0,174.0,27254100,176.66666666666666,178.33333333333331,181.66666666666666,183.33333333333331,173.33333333333331,171.66666666666666,168.33333333333331
2020-02-07,174.0,177.0,170.0,170.0,24389300,174.0,177.0,180.0,183.0,171.0,168.0,165.0
2020-02-10,171.0,171.0,161.0,168.0,36331700,172.33333333333334,174.66666666666669,179.33333333333334,181.66666666666669,167.66666666666669,165.33333333333334,160.66666666666669
2020-02-11,168.0,177.0,167.0,170.0,38677800,166.66666666666666,172.33333333333331,176.66666666666666,182.33333333333331,162.33333333333331,156.66666666666666,152.33333333333331
2020-02-12,167.0,170.0,164.0,164.0,52821400,171.33333333333334,175.66666666666669,181.33333333333334,185.66666666666669,165.66666666666669,161.33333333333334,155.66666666666669
2020-02-13,165.0,166.0,158.0,158.0,54091600,166.0,168.0,172.0,174.0,162.0,160.0,156.0
