Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,68.0,68.0,65.0,66.0,142678200,67.33333333333333,68.66666666666666,69.33333333333333,70.66666666666666,66.66666666666666,65.33333333333333,64.66666666666666
2019-12-30,66.0,67.0,65.0,66.0,140026200,66.33333333333333,67.66666666666666,69.33333333333333,70.66666666666666,64.66666666666666,63.33333333333333,61.66666666666666
2020-01-02,66.0,67.0,66.0,66.0,46639800,66.0,67.0,68.0,69.0,65.0,64.0,63.0
2020-01-03,66.0,74.0,66.0,73.0,584259800,66.33333333333333,66.66666666666666,67.33333333333333,67.66666666666666,65.66666666666666,65.33333333333333,64.66666666666666
2020-01-06,73.0,73.0,68.0,69.0,388234900,71.0,76.0,79.0,84.0,68.0,63.0,60.0
2020-01-07,69.0,70.0,68.0,69.0,106576500,70.0,72.0,75.0,77.0,67.0,65.0,62.0
2020-01-08,69.0,69.0,66.0,68.0,173963700,69.0,70.0,71.0,72.0,68.0,67.0,66.0
2020-01-09,68.0,69.0,66.0,68.0,199940000,67.66666666666667,69.33333333333334,70.66666666666667,72.33333333333334,66.33333333333334,64.66666666666667,63.33333333333334
2020-01-10,69.0,75.0,68.0,71.0,1034709200,67.66666666666667,69.33333333333334,70.66666666666667,72.33333333333334,66.33333333333334,64.66666666666667,63.33333333333334
2020-01-13,72.0,75.0,70.0,72.0,501405700,71.33333333333333,74.66666666666666,78.33333333333333,81.66666666666666,67.66666666666666,64.33333333333333,60.66666666666666
2020-01-14,73.0,74.0,70.0,71.0,295481700,72.33333333333333,74.66666666666666,77.33333333333333,79.66666666666666,69.66666666666666,67.33333333333333,64.66666666666666
2020-01-15,71.0,71.0,67.0,67.0,260937000,71.66666666666667,73.33333333333334,75.66666666666667,77.33333333333334,69.33333333333334,67.66666666666667,65.33333333333334
2020-01-16,67.0,69.0,66.0,68.0,183821300,68.33333333333333,69.66666666666666,72.33333333333333,73.66666666666666,65.66666666666666,64.33333333333333,61.66666666666666
2020-01-17,68.0,69.0,65.0,66.0,308712400,67.66666666666667,69.33333333333334,70.66666666666667,72.33333333333334,66.33333333333334,64.66666666666667,63.33333333333334
2020-01-20,66.0,67.0,65.0,65.0,167518300,66.66666666666667,68.33333333333334,70.66666666666667,72.33333333333334,64.33333333333334,62.66666666666667,60.33333333333334
2020-01-21,65.0,66.0,64.0,65.0,153268600,65.66666666666667,66.33333333333334,67.66666666666667,68.33333333333334,64.33333333333334,63.66666666666667,62.33333333333334
2020-01-22,65.0,65.0,63.0,63.0,191755600,65.0,66.0,67.0,68.0,64.0,63.0,62.0
2020-01-23,63.0,63.0,59.0,61.0,366928300,63.666666666666664,64.33333333333333,65.66666666666666,66.33333333333333,62.33333333333333,61.666666666666664,60.33333333333333
2020-01-24,61.0,62.0,55.0,56.0,483738900,61.0,63.0,65.0,67.0,59.0,57.0,55.0
2020-01-27,58.0,58.0,50.0,51.0,912945700,57.666666666666664,60.33333333333333,64.66666666666666,67.33333333333333,53.33333333333333,50.666666666666664,46.33333333333333
2020-01-28,51.0,58.0,50.0,56.0,495705700,53.0,56.0,61.0,64.0,48.0,45.0,40.0
2020-01-29,56.0,60.0,55.0,57.0,474601300,54.666666666666664,59.33333333333333,62.666666666666664,67.33333333333333,51.33333333333333,46.666666666666664,43.33333333333333
2020-01-30,56.0,58.0,54.0,54.0,284080700,57.333333333333336,59.66666666666667,62.333333333333336,64.66666666666667,54.66666666666667,52.333333333333336,49.66666666666667
2020-01-31,54.0,56.0,52.0,53.0,232809900,55.333333333333336,56.66666666666667,59.333333333333336,60.66666666666667,52.66666666666667,51.333333333333336,48.66666666666667
2020-02-03,52.0,53.0,51.0,53.0,171176500,53.666666666666664,55.33333333333333,57.666666666666664,59.33333333333333,51.33333333333333,49.666666666666664,47.33333333333333
2020-02-04,52.0,54.0,52.0,53.0,142181200,52.333333333333336,53.66666666666667,54.333333333333336,55.66666666666667,51.66666666666667,50.333333333333336,49.66666666666667
2020-02-05,54.0,56.0,50.0,51.0,438410500,53.0,54.0,55.0,56.0,52.0,51.0,50.0
2020-02-06,51.0,53.0,51.0,53.0,141438000,52.333333333333336,54.66666666666667,58.333333333333336,60.66666666666667,48.66666666666667,46.333333333333336,42.66666666666667
2020-02-07,53.0,54.0,51.0,53.0,150247200,52.333333333333336,53.66666666666667,54.333333333333336,55.66666666666667,51.66666666666667,50.333333333333336,49.66666666666667
2020-02-10,51.0,53.0,51.0,52.0,69300500,52.666666666666664,54.33333333333333,55.666666666666664,57.33333333333333,51.33333333333333,49.666666666666664,48.33333333333333
2020-02-11,51.0,53.0,51.0,52.0,49992900,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2020-02-12,52.0,53.0,51.0,52.0,56995900,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2020-02-13,51.0,53.0,51.0,52.0,85572200,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2020-02-14,51.0,52.0,51.0,51.0,41576000,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2020-02-17,51.0,53.0,51.0,51.0,82901500,51.333333333333336,51.66666666666667,52.333333333333336,52.66666666666667,50.66666666666667,50.333333333333336,49.66666666666667
2020-02-18,51.0,52.0,51.0,52.0,80600000,51.666666666666664,52.33333333333333,53.666666666666664,54.33333333333333,50.33333333333333,49.666666666666664,48.33333333333333
2020-02-19,52.0,53.0,51.0,51.0,59714300,51.666666666666664,52.33333333333333,52.666666666666664,53.33333333333333,51.33333333333333,50.666666666666664,50.33333333333333
