Tanggal,Open,High,Low,Close,Volume
2023-12-27,1155.0,1210.0,1150.0,1160.0,154322100
2023-12-28,1155.0,1175.0,1135.0,1150.0,43832400
2023-12-29,1140.0,1155.0,1125.0,1155.0,44283200
2024-01-02,1165.0,1185.0,1150.0,1165.0,57217000
2024-01-03,1150.0,1165.0,1140.0,1150.0,45498400
2024-01-04,1180.0,1195.0,1170.0,1180.0,71355000
2024-01-05,1175.0,1195.0,1170.0,1185.0,42989900
2024-01-08,1200.0,1270.0,1200.0,1220.0,161769600
2024-01-09,1195.0,1200.0,1155.0,1175.0,94643600
2024-01-10,1190.0,1200.0,1170.0,1175.0,44323200
2024-01-11,1185.0,1230.0,1175.0,1220.0,80576200
2024-01-12,1245.0,1275.0,1235.0,1270.0,120675400
2024-01-15,1270.0,1295.0,1250.0,1250.0,75676900
2024-01-16,1250.0,1270.0,1225.0,1255.0,44724200
2024-01-17,1240.0,1260.0,1210.0,1225.0,53676600
2024-01-18,1230.0,1255.0,1230.0,1250.0,52735800
2024-01-19,1265.0,1270.0,1225.0,1230.0,39875100
2024-01-22,1225.0,1230.0,1170.0,1175.0,75780500
2024-01-23,1190.0,1210.0,1175.0,1180.0,50107700
2024-01-24,1180.0,1190.0,1160.0,1165.0,40801100
2024-01-25,1180.0,1200.0,1175.0,1190.0,43609500
2024-01-26,1215.0,1220.0,1190.0,1200.0,65769000
2024-01-29,1230.0,1260.0,1215.0,1245.0,82090600
2024-01-30,1240.0,1240.0,1215.0,1220.0,38807900
2024-01-31,1235.0,1235.0,1215.0,1220.0,24209500
2024-02-01,1200.0,1205.0,1175.0,1180.0,54901100
2024-02-02,1170.0,1185.0,1150.0,1155.0,50429000
2024-02-05,1150.0,1155.0,1110.0,1115.0,79424600
2024-02-06,1120.0,1140.0,1105.0,1115.0,43930100
2024-02-07,1120.0,1160.0,1120.0,1150.0,60141400
2024-02-12,1170.0,1190.0,1165.0,1185.0,56436900
2024-02-13,1190.0,1205.0,1175.0,1185.0,40790400
2024-02-15,1190.0,1210.0,1180.0,1200.0,63877400
2024-02-16,1210.0,1220.0,1200.0,1210.0,41214100
2024-02-19,1220.0,1220.0,1180.0,1200.0,30330300
2024-02-20,1190.0,1215.0,1190.0,1200.0,32943100
2024-02-21,1200.0,1210.0,1190.0,1190.0,37142700
2024-02-22,1205.0,1250.0,1200.0,1245.0,72723700
2024-02-23,1250.0,1285.0,1235.0,1240.0,83245500
2024-02-26,1230.0,1230.0,1185.0,1205.0,61890300
2024-02-27,1230.0,1255.0,1220.0,1240.0,63596700
2024-02-28,1260.0,1270.0,1250.0,1260.0,79352100
2024-02-29,1270.0,1345.0,1260.0,1310.0,205004400
2024-03-01,1315.0,1380.0,1310.0,1365.0,119538400
2024-03-04,1395.0,1410.0,1375.0,1390.0,73855200
2024-03-05,1390.0,1390.0,1350.0,1370.0,41233000
2024-03-06,1365.0,1390.0,1355.0,1365.0,47813000
2024-03-07,1370.0,1370.0,1310.0,1315.0,95038400
2024-03-08,1305.0,1355.0,1305.0,1340.0,60364600
2024-03-13,1330.0,1350.0,1305.0,1330.0,51012800
2024-03-14,1360.0,1450.0,1360.0,1450.0,137535400
2024-03-15,1465.0,1480.0,1425.0,1425.0,169342300
2024-03-18,1425.0,1520.0,1425.0,1485.0,142670600
2024-03-19,1505.0,1510.0,1420.0,1435.0,77803400
2024-03-20,1440.0,1460.0,1415.0,1430.0,35401500
2024-03-21,1440.0,1450.0,1415.0,1430.0,36822400
2024-03-22,1435.0,1440.0,1415.0,1415.0,21174800
2024-03-25,1425.0,1425.0,1375.0,1405.0,47223900
2024-03-26,1475.0,1475.0,1425.0,1430.0,62229300
2024-03-27,1425.0,1465.0,1415.0,1450.0,35872200
2024-03-28,1455.0,1465.0,1420.0,1430.0,30165600
2024-04-01,1465.0,1465.0,1425.0,1435.0,32317300
2024-04-02,1465.0,1495.0,1445.0,1495.0,71828800
2024-04-03,1495.0,1565.0,1465.0,1555.0,118068500
2024-04-04,1565.0,1585.0,1540.0,1560.0,58055600
2024-04-05,1570.0,1590.0,1550.0,1560.0,48838200
2024-04-16,1600.0,1635.0,1565.0,1620.0,112903800
2024-04-17,1620.0,1620.0,1555.0,1565.0,57589700
2024-04-18,1535.0,1535.0,1495.0,1500.0,52394500
2024-04-19,1550.0,1625.0,1535.0,1555.0,126347000
2024-04-22,1550.0,1550.0,1455.0,1480.0,80607700
2024-04-23,1485.0,1500.0,1465.0,1480.0,25946600
2024-04-24,1495.0,1495.0,1470.0,1470.0,20587600
2024-04-25,1470.0,1470.0,1415.0,1425.0,46163300
2024-04-26,1440.0,1465.0,1400.0,1410.0,39989400
2024-04-29,1415.0,1420.0,1320.0,1360.0,98823500
2024-04-30,1355.0,1385.0,1335.0,1350.0,67627800
2024-05-02,1290.0,1325.0,1270.0,1315.0,126190700
2024-05-03,1325.0,1335.0,1290.0,1310.0,33996400
2024-05-06,1315.0,1335.0,1295.0,1315.0,40141400
2024-05-07,1315.0,1330.0,1300.0,1300.0,30714600
2024-05-08,1305.0,1330.0,1300.0,1315.0,42773300
2024-05-13,1315.0,1355.0,1300.0,1345.0,46897600
2024-05-14,1355.0,1360.0,1335.0,1345.0,40151100
2024-05-15,1340.0,1355.0,1320.0,1350.0,30595100
2024-05-16,1350.0,1385.0,1350.0,1370.0,35360900
2024-05-17,1375.0,1390.0,1350.0,1370.0,33951100
