Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,296.0,298.0,286.0,286.0,5134700,296.6666666666667,301.33333333333337,306.6666666666667,311.33333333333337,291.33333333333337,286.6666666666667,281.33333333333337
2019-12-30,290.0,290.0,280.0,280.0,6644700,290.0,294.0,302.0,306.0,282.0,278.0,270.0
2020-01-02,280.0,290.0,280.0,282.0,3616400,283.3333333333333,286.66666666666663,293.3333333333333,296.66666666666663,276.66666666666663,273.3333333333333,266.66666666666663
2020-01-03,284.0,296.0,282.0,294.0,16536900,284.0,288.0,294.0,298.0,278.0,274.0,268.0
2020-01-06,292.0,304.0,290.0,294.0,17182600,290.6666666666667,299.33333333333337,304.6666666666667,313.33333333333337,285.33333333333337,276.6666666666667,271.33333333333337
2020-01-07,296.0,300.0,290.0,294.0,5032100,296.0,302.0,310.0,316.0,288.0,282.0,274.0
2020-01-08,294.0,294.0,280.0,280.0,12267200,294.6666666666667,299.33333333333337,304.6666666666667,309.33333333333337,289.33333333333337,284.6666666666667,279.33333333333337
2020-01-09,280.0,286.0,270.0,272.0,15683700,284.6666666666667,289.33333333333337,298.6666666666667,303.33333333333337,275.33333333333337,270.6666666666667,261.33333333333337
2020-01-10,280.0,286.0,276.0,280.0,21261400,276.0,282.0,292.0,298.0,266.0,260.0,250.0
2020-01-13,286.0,296.0,284.0,288.0,27285200,280.6666666666667,285.33333333333337,290.6666666666667,295.33333333333337,275.33333333333337,270.6666666666667,265.33333333333337
2020-01-14,294.0,298.0,290.0,292.0,11571000,289.3333333333333,294.66666666666663,301.3333333333333,306.66666666666663,282.66666666666663,277.3333333333333,270.66666666666663
2020-01-15,292.0,292.0,280.0,282.0,12628200,293.3333333333333,296.66666666666663,301.3333333333333,304.66666666666663,288.66666666666663,285.3333333333333,280.66666666666663
2020-01-16,286.0,286.0,280.0,282.0,3896700,284.6666666666667,289.33333333333337,296.6666666666667,301.33333333333337,277.33333333333337,272.6666666666667,265.33333333333337
2020-01-17,282.0,286.0,278.0,280.0,8346800,282.6666666666667,285.33333333333337,288.6666666666667,291.33333333333337,279.33333333333337,276.6666666666667,273.33333333333337
2020-01-20,282.0,284.0,274.0,274.0,2645600,281.3333333333333,284.66666666666663,289.3333333333333,292.66666666666663,276.66666666666663,273.3333333333333,268.66666666666663
2020-01-21,272.0,278.0,266.0,268.0,3332100,277.3333333333333,280.66666666666663,287.3333333333333,290.66666666666663,270.66666666666663,267.3333333333333,260.66666666666663
2020-01-22,268.0,272.0,262.0,264.0,3087600,270.6666666666667,275.33333333333337,282.6666666666667,287.33333333333337,263.33333333333337,258.6666666666667,251.33333333333337
2020-01-23,264.0,266.0,256.0,260.0,2343100,266.0,270.0,276.0,280.0,260.0,256.0,250.0
2020-01-24,260.0,260.0,254.0,256.0,3069500,260.6666666666667,265.33333333333337,270.6666666666667,275.33333333333337,255.33333333333337,250.66666666666669,245.33333333333337
2020-01-27,254.0,256.0,242.0,242.0,4004500,256.6666666666667,259.33333333333337,262.6666666666667,265.33333333333337,253.33333333333337,250.66666666666669,247.33333333333337
2020-01-28,242.0,248.0,234.0,242.0,12955500,246.66666666666666,251.33333333333331,260.66666666666663,265.3333333333333,237.33333333333331,232.66666666666666,223.33333333333331
2020-01-29,250.0,260.0,244.0,244.0,13839600,241.33333333333334,248.66666666666669,255.33333333333334,262.6666666666667,234.66666666666669,227.33333333333334,220.66666666666669
2020-01-30,246.0,246.0,228.0,232.0,15362800,249.33333333333334,254.66666666666669,265.33333333333337,270.6666666666667,238.66666666666669,233.33333333333334,222.66666666666669
2020-01-31,232.0,236.0,218.0,220.0,16650700,235.33333333333334,242.66666666666669,253.33333333333334,260.6666666666667,224.66666666666669,217.33333333333334,206.66666666666669
2020-02-03,220.0,220.0,200.0,212.0,5459600,224.66666666666666,231.33333333333331,242.66666666666666,249.33333333333331,213.33333333333331,206.66666666666666,195.33333333333331
2020-02-04,214.0,222.0,212.0,212.0,5038100,210.66666666666666,221.33333333333331,230.66666666666666,241.33333333333331,201.33333333333331,190.66666666666666,181.33333333333331
2020-02-05,216.0,228.0,214.0,214.0,8289600,215.33333333333334,218.66666666666669,225.33333333333334,228.66666666666669,208.66666666666669,205.33333333333334,198.66666666666669
2020-02-06,220.0,222.0,214.0,220.0,3773800,218.66666666666666,223.33333333333331,232.66666666666666,237.33333333333331,209.33333333333331,204.66666666666666,195.33333333333331
2020-02-07,220.0,224.0,212.0,216.0,7302300,218.66666666666666,223.33333333333331,226.66666666666666,231.33333333333331,215.33333333333331,210.66666666666666,207.33333333333331
2020-02-10,212.0,216.0,212.0,214.0,2049200,217.33333333333334,222.66666666666669,229.33333333333334,234.66666666666669,210.66666666666669,205.33333333333334,198.66666666666669
2020-02-11,214.0,216.0,210.0,212.0,2767700,214.0,216.0,218.0,220.0,212.0,210.0,208.0
2020-02-12,214.0,222.0,212.0,214.0,5253400,212.66666666666666,215.33333333333331,218.66666666666666,221.33333333333331,209.33333333333331,206.66666666666666,203.33333333333331
2020-02-13,214.0,216.0,210.0,212.0,3330100,216.0,220.0,226.0,230.0,210.0,206.0,200.0
2020-02-14,214.0,218.0,210.0,212.0,1920000,212.66666666666666,215.33333333333331,218.66666666666666,221.33333333333331,209.33333333333331,206.66666666666666,203.33333333333331
2020-02-17,212.0,212.0,204.0,210.0,4246100,213.33333333333334,216.66666666666669,221.33333333333334,224.66666666666669,208.66666666666669,205.33333333333334,200.66666666666669
2020-02-18,210.0,220.0,210.0,218.0,5931300,208.66666666666666,213.33333333333331,216.66666666666666,221.33333333333331,205.33333333333331,200.66666666666666,197.33333333333331
2020-02-19,218.0,222.0,216.0,218.0,4362400,216.0,222.0,226.0,232.0,212.0,206.0,202.0
2020-02-20,218.0,230.0,218.0,224.0,9296200,218.66666666666666,221.33333333333331,224.66666666666666,227.33333333333331,215.33333333333331,212.66666666666666,209.33333333333331
2020-02-21,226.0,228.0,212.0,212.0,9606600,224.0,230.0,236.0,242.0,218.0,212.0,206.0
2020-02-24,210.0,214.0,200.0,200.0,8811900,217.33333333333334,222.66666666666669,233.33333333333334,238.66666666666669,206.66666666666669,201.33333333333334,190.66666666666669
2020-02-25,190.0,200.0,188.0,194.0,5871500,204.66666666666666,209.33333333333331,218.66666666666666,223.33333333333331,195.33333333333331,190.66666666666666,181.33333333333331
2020-02-26,192.0,193.0,176.0,183.0,24340200,194.0,200.0,206.0,212.0,188.0,182.0,176.0
2020-02-27,173.0,183.0,173.0,176.0,8818100,184.0,192.0,201.0,209.0,175.0,167.0,158.0
2020-02-28,173.0,175.0,154.0,163.0,12963000,177.33333333333334,181.66666666666669,187.33333333333334,191.66666666666669,171.66666666666669,167.33333333333334,161.66666666666669
2020-03-02,159.0,168.0,158.0,159.0,5297700,164.0,174.0,185.0,195.0,153.0,143.0,132.0
2020-03-03,159.0,168.0,159.0,162.0,7232000,161.66666666666666,165.33333333333331,171.66666666666666,175.33333333333331,155.33333333333331,151.66666666666666,145.33333333333331
2020-03-04,162.0,173.0,160.0,169.0,11185500,163.0,167.0,172.0,176.0,158.0,154.0,149.0
2020-03-05,170.0,178.0,165.0,169.0,10108700,167.33333333333334,174.66666666666669,180.33333333333334,187.66666666666669,161.66666666666669,154.33333333333334,148.66666666666669
2020-03-06,169.0,169.0,161.0,161.0,3299900,170.66666666666666,176.33333333333331,183.66666666666666,189.33333333333331,163.33333333333331,157.66666666666666,150.33333333333331
2020-03-09,157.0,157.0,144.0,144.0,7266400,163.66666666666666,166.33333333333331,171.66666666666666,174.33333333333331,158.33333333333331,155.66666666666666,150.33333333333331
2020-03-10,134.0,151.0,134.0,148.0,4653300,148.33333333333334,152.66666666666669,161.33333333333334,165.66666666666669,139.66666666666669,135.33333333333334,126.66666666666669
2020-03-11,148.0,150.0,135.0,137.0,4993200,144.33333333333334,154.66666666666669,161.33333333333334,171.66666666666669,137.66666666666669,127.33333333333334,120.66666666666669
2020-03-12,136.0,137.0,124.0,124.0,4215100,140.66666666666666,146.33333333333331,155.66666666666666,161.33333333333331,131.33333333333331,125.66666666666666,116.33333333333331
