Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,462.0,464.0,360.0,370.0,2815700,521.3333333333334,580.6666666666667,699.3333333333334,758.6666666666667,402.66666666666674,343.33333333333337,224.66666666666674
2019-12-30,370.0,446.0,326.0,326.0,17594900,398.0,436.0,502.0,540.0,332.0,294.0,228.0
2020-01-02,320.0,330.0,246.0,246.0,17256800,366.0,406.0,486.0,526.0,286.0,246.0,166.0
2020-01-03,246.0,246.0,246.0,246.0,0,274.0,302.0,358.0,386.0,218.0,190.0,134.0
2020-01-06,232.0,262.0,222.0,232.0,11495300,246.0,246.0,246.0,246.0,246.0,246.0,246.0
2020-01-07,232.0,246.0,220.0,228.0,10063300,238.66666666666666,255.33333333333331,278.66666666666663,295.3333333333333,215.33333333333331,198.66666666666666,175.33333333333331
2020-01-08,224.0,284.0,216.0,284.0,48925400,231.33333333333334,242.66666666666669,257.33333333333337,268.6666666666667,216.66666666666669,205.33333333333334,190.66666666666669
2020-01-09,300.0,354.0,300.0,354.0,27188900,261.3333333333333,306.66666666666663,329.3333333333333,374.66666666666663,238.66666666666663,193.33333333333331,170.66666666666663
2020-01-10,374.0,436.0,314.0,334.0,99299500,336.0,372.0,390.0,426.0,318.0,282.0,264.0
2020-01-13,330.0,368.0,322.0,326.0,14069600,361.3333333333333,408.66666666666663,483.3333333333333,530.6666666666666,286.66666666666663,239.33333333333331,164.66666666666663
2020-01-14,326.0,340.0,298.0,300.0,12115200,338.6666666666667,355.33333333333337,384.6666666666667,401.33333333333337,309.33333333333337,292.6666666666667,263.33333333333337
2020-01-15,300.0,300.0,226.0,236.0,26916700,312.6666666666667,327.33333333333337,354.6666666666667,369.33333333333337,285.33333333333337,270.6666666666667,243.33333333333337
2020-01-16,236.0,294.0,228.0,294.0,38997700,254.0,282.0,328.0,356.0,208.0,180.0,134.0
2020-01-17,320.0,328.0,256.0,256.0,34130100,272.0,316.0,338.0,382.0,250.0,206.0,184.0
2020-01-20,258.0,284.0,232.0,232.0,15125800,280.0,304.0,352.0,376.0,232.0,208.0,160.0
2020-01-21,236.0,278.0,234.0,248.0,47564700,249.33333333333334,266.6666666666667,301.33333333333337,318.6666666666667,214.66666666666669,197.33333333333334,162.66666666666669
2020-01-22,246.0,258.0,210.0,228.0,23957800,253.33333333333334,272.6666666666667,297.33333333333337,316.6666666666667,228.66666666666669,209.33333333333334,184.66666666666669
2020-01-23,228.0,238.0,218.0,226.0,12505300,232.0,254.0,280.0,302.0,206.0,184.0,158.0
2020-01-24,226.0,246.0,224.0,230.0,17489300,227.33333333333334,236.66666666666669,247.33333333333334,256.6666666666667,216.66666666666669,207.33333333333334,196.66666666666669
2020-01-27,232.0,236.0,212.0,212.0,6598500,233.33333333333334,242.66666666666669,255.33333333333334,264.6666666666667,220.66666666666669,211.33333333333334,198.66666666666669
2020-01-28,208.0,228.0,200.0,220.0,14483200,220.0,228.0,244.0,252.0,204.0,196.0,180.0
2020-01-29,226.0,236.0,216.0,218.0,20834800,216.0,232.0,244.0,260.0,204.0,188.0,176.0
2020-01-30,220.0,220.0,202.0,204.0,6654300,223.33333333333334,230.66666666666669,243.33333333333334,250.66666666666669,210.66666666666669,203.33333333333334,190.66666666666669
2020-01-31,204.0,210.0,181.0,181.0,8154100,208.66666666666666,215.33333333333331,226.66666666666666,233.33333333333331,197.33333333333331,190.66666666666666,179.33333333333331
2020-02-03,180.0,185.0,167.0,169.0,5581400,190.66666666666666,200.33333333333331,219.66666666666666,229.33333333333331,171.33333333333331,161.66666666666666,142.33333333333331
2020-02-04,159.0,189.0,159.0,172.0,8243200,173.66666666666666,180.33333333333331,191.66666666666666,198.33333333333331,162.33333333333331,155.66666666666666,144.33333333333331
