Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,2190.0,2260.0,2190.0,2250.0,59014500,2186.6666666666665,2203.333333333333,2216.6666666666665,2233.333333333333,2173.333333333333,2156.6666666666665,2143.333333333333
2019-12-30,2250.0,2250.0,2160.0,2170.0,34735400,2233.3333333333335,2276.666666666667,2303.3333333333335,2346.666666666667,2206.666666666667,2163.3333333333335,2136.666666666667
2020-01-02,2170.0,2180.0,2110.0,2140.0,20783400,2193.3333333333335,2226.666666666667,2283.3333333333335,2316.666666666667,2136.666666666667,2103.3333333333335,2046.666666666667
2020-01-03,2140.0,2160.0,2110.0,2160.0,24049800,2143.3333333333335,2176.666666666667,2213.3333333333335,2246.666666666667,2106.666666666667,2073.3333333333335,2036.666666666667
2020-01-06,2160.0,2200.0,2130.0,2150.0,46296100,2143.3333333333335,2176.666666666667,2193.3333333333335,2226.666666666667,2126.666666666667,2093.3333333333335,2076.666666666667
2020-01-07,2120.0,2140.0,2070.0,2100.0,59205400,2160.0,2190.0,2230.0,2260.0,2120.0,2090.0,2050.0
2020-01-08,2080.0,2120.0,2080.0,2100.0,28479000,2103.3333333333335,2136.666666666667,2173.3333333333335,2206.666666666667,2066.666666666667,2033.3333333333335,1996.666666666667
2020-01-09,2120.0,2130.0,2070.0,2100.0,32457400,2100.0,2120.0,2140.0,2160.0,2080.0,2060.0,2040.0
2020-01-10,2120.0,2120.0,2070.0,2080.0,26998000,2100.0,2130.0,2160.0,2190.0,2070.0,2040.0,2010.0
2020-01-13,2090.0,2100.0,2070.0,2090.0,15791100,2090.0,2110.0,2140.0,2160.0,2060.0,2040.0,2010.0
2020-01-14,2080.0,2120.0,2070.0,2090.0,32691200,2086.6666666666665,2103.333333333333,2116.6666666666665,2133.333333333333,2073.333333333333,2056.6666666666665,2043.333333333333
2020-01-15,2090.0,2100.0,2010.0,2040.0,44648300,2093.3333333333335,2116.666666666667,2143.3333333333335,2166.666666666667,2066.666666666667,2043.3333333333335,2016.666666666667
2020-01-16,2040.0,2070.0,2020.0,2030.0,31412600,2050.0,2090.0,2140.0,2180.0,2000.0,1960.0,1910.0
2020-01-17,2060.0,2060.0,2020.0,2020.0,19358000,2040.0,2060.0,2090.0,2110.0,2010.0,1990.0,1960.0
2020-01-20,2040.0,2040.0,1950.0,1965.0,53652300,2033.3333333333333,2046.6666666666665,2073.333333333333,2086.6666666666665,2006.6666666666665,1993.3333333333333,1966.6666666666665
2020-01-21,1950.0,1980.0,1940.0,1955.0,14857900,1985.0,2020.0,2075.0,2110.0,1930.0,1895.0,1840.0
2020-01-22,1955.0,2000.0,1905.0,1910.0,47647200,1958.3333333333333,1976.6666666666665,1998.3333333333333,2016.6666666666665,1936.6666666666665,1918.3333333333333,1896.6666666666665
2020-01-23,1930.0,1935.0,1900.0,1915.0,29497600,1938.3333333333333,1971.6666666666665,2033.3333333333333,2066.6666666666665,1876.6666666666665,1843.3333333333333,1781.6666666666665
2020-01-24,1915.0,1930.0,1880.0,1880.0,51592500,1916.6666666666667,1933.3333333333335,1951.6666666666667,1968.3333333333335,1898.3333333333335,1881.6666666666667,1863.3333333333335
2020-01-27,1880.0,1880.0,1810.0,1815.0,49087600,1896.6666666666667,1913.3333333333335,1946.6666666666667,1963.3333333333335,1863.3333333333335,1846.6666666666667,1813.3333333333335
2020-01-28,1800.0,1830.0,1770.0,1810.0,61800200,1835.0,1860.0,1905.0,1930.0,1790.0,1765.0,1720.0
2020-01-29,1820.0,1845.0,1785.0,1795.0,53926300,1803.3333333333333,1836.6666666666665,1863.3333333333333,1896.6666666666665,1776.6666666666665,1743.3333333333333,1716.6666666666665
2020-01-30,1805.0,1840.0,1795.0,1800.0,54175900,1808.3333333333333,1831.6666666666665,1868.3333333333333,1891.6666666666665,1771.6666666666665,1748.3333333333333,1711.6666666666665
2020-01-31,1810.0,1820.0,1705.0,1705.0,85530800,1811.6666666666667,1828.3333333333335,1856.6666666666667,1873.3333333333335,1783.3333333333335,1766.6666666666667,1738.3333333333335
2020-02-03,1680.0,1725.0,1675.0,1700.0,38058200,1743.3333333333333,1781.6666666666665,1858.3333333333333,1896.6666666666665,1666.6666666666665,1628.3333333333333,1551.6666666666665
2020-02-04,1700.0,1710.0,1520.0,1520.0,166404400,1700.0,1725.0,1750.0,1775.0,1675.0,1650.0,1625.0
2020-02-05,1530.0,1585.0,1445.0,1475.0,209517700,1583.3333333333333,1646.6666666666665,1773.3333333333333,1836.6666666666665,1456.6666666666665,1393.3333333333333,1266.6666666666665
2020-02-06,1500.0,1540.0,1480.0,1520.0,119388900,1501.6666666666667,1558.3333333333335,1641.6666666666667,1698.3333333333335,1418.3333333333335,1361.6666666666667,1278.3333333333335
2020-02-07,1520.0,1555.0,1500.0,1540.0,110802500,1513.3333333333333,1546.6666666666665,1573.3333333333333,1606.6666666666665,1486.6666666666665,1453.3333333333333,1426.6666666666665
2020-02-10,1530.0,1535.0,1500.0,1525.0,58728700,1531.6666666666667,1563.3333333333335,1586.6666666666667,1618.3333333333335,1508.3333333333335,1476.6666666666667,1453.3333333333335
2020-02-11,1540.0,1560.0,1525.0,1535.0,55085900,1520.0,1540.0,1555.0,1575.0,1505.0,1485.0,1470.0
2020-02-12,1540.0,1545.0,1490.0,1495.0,82712000,1540.0,1555.0,1575.0,1590.0,1520.0,1505.0,1485.0
2020-02-13,1495.0,1525.0,1480.0,1505.0,66759400,1510.0,1530.0,1565.0,1585.0,1475.0,1455.0,1420.0
2020-02-14,1505.0,1520.0,1495.0,1520.0,47548200,1503.3333333333333,1526.6666666666665,1548.3333333333333,1571.6666666666665,1481.6666666666665,1458.3333333333333,1436.6666666666665
2020-02-17,1520.0,1525.0,1495.0,1495.0,37343600,1511.6666666666667,1528.3333333333335,1536.6666666666667,1553.3333333333335,1503.3333333333335,1486.6666666666667,1478.3333333333335
2020-02-18,1495.0,1520.0,1490.0,1505.0,37718000,1505.0,1515.0,1535.0,1545.0,1485.0,1475.0,1455.0
2020-02-19,1505.0,1550.0,1505.0,1530.0,70151200,1505.0,1520.0,1535.0,1550.0,1490.0,1475.0,1460.0
2020-02-20,1530.0,1580.0,1520.0,1555.0,99359700,1528.3333333333333,1551.6666666666665,1573.3333333333333,1596.6666666666665,1506.6666666666665,1483.3333333333333,1461.6666666666665
2020-02-21,1545.0,1555.0,1520.0,1525.0,56583600,1551.6666666666667,1583.3333333333335,1611.6666666666667,1643.3333333333335,1523.3333333333335,1491.6666666666667,1463.3333333333335
2020-02-24,1500.0,1510.0,1480.0,1480.0,51143600,1533.3333333333333,1546.6666666666665,1568.3333333333333,1581.6666666666665,1511.6666666666665,1498.3333333333333,1476.6666666666665
2020-02-25,1450.0,1520.0,1450.0,1500.0,54574200,1490.0,1500.0,1520.0,1530.0,1470.0,1460.0,1440.0
2020-02-26,1480.0,1515.0,1480.0,1495.0,42886300,1490.0,1530.0,1560.0,1600.0,1460.0,1420.0,1390.0
2020-02-27,1485.0,1500.0,1385.0,1385.0,80697700,1496.6666666666667,1513.3333333333335,1531.6666666666667,1548.3333333333335,1478.3333333333335,1461.6666666666667,1443.3333333333335
2020-02-28,1340.0,1340.0,1255.0,1280.0,151189200,1423.3333333333333,1461.6666666666665,1538.3333333333333,1576.6666666666665,1346.6666666666665,1308.3333333333333,1231.6666666666665
2020-03-02,1290.0,1350.0,1270.0,1290.0,88138900,1291.6666666666667,1328.3333333333335,1376.6666666666667,1413.3333333333335,1243.3333333333335,1206.6666666666667,1158.3333333333335
2020-03-03,1310.0,1350.0,1310.0,1345.0,90612800,1303.3333333333333,1336.6666666666665,1383.3333333333333,1416.6666666666665,1256.6666666666665,1223.3333333333333,1176.6666666666665
2020-03-04,1330.0,1435.0,1320.0,1425.0,88812700,1335.0,1360.0,1375.0,1400.0,1320.0,1295.0,1280.0
2020-03-05,1450.0,1465.0,1400.0,1425.0,64954800,1393.3333333333333,1466.6666666666665,1508.3333333333333,1581.6666666666665,1351.6666666666665,1278.3333333333333,1236.6666666666665
2020-03-06,1385.0,1395.0,1340.0,1345.0,56318300,1430.0,1460.0,1495.0,1525.0,1395.0,1365.0,1330.0
2020-03-09,1275.0,1280.0,1165.0,1170.0,87316700,1360.0,1380.0,1415.0,1435.0,1325.0,1305.0,1270.0
2020-03-10,1170.0,1240.0,1170.0,1205.0,84443700,1205.0,1245.0,1320.0,1360.0,1130.0,1090.0,1015.0
2020-03-11,1205.0,1210.0,1120.0,1125.0,77772500,1205.0,1240.0,1275.0,1310.0,1170.0,1135.0,1100.0
2020-03-12,1070.0,1070.0,1000.0,1005.0,78399800,1151.6666666666667,1183.3333333333335,1241.6666666666667,1273.3333333333335,1093.3333333333335,1061.6666666666667,1003.3333333333335
2020-03-13,960.0,1040.0,935.0,980.0,114304900,1025.0,1050.0,1095.0,1120.0,980.0,955.0,910.0
2020-03-16,940.0,940.0,915.0,915.0,50015600,985.0,1035.0,1090.0,1140.0,930.0,880.0,825.0
2020-03-17,860.0,870.0,855.0,855.0,78689700,923.3333333333334,931.6666666666667,948.3333333333334,956.6666666666667,906.6666666666667,898.3333333333334,881.6666666666667
2020-03-18,855.0,860.0,800.0,800.0,74146200,860.0,865.0,875.0,880.0,850.0,845.0,835.0
2020-03-19,745.0,750.0,745.0,745.0,10353900,820.0,840.0,880.0,900.0,780.0,760.0,720.0
2020-03-20,695.0,740.0,695.0,695.0,230646600,746.6666666666666,748.3333333333333,751.6666666666666,753.3333333333333,743.3333333333333,741.6666666666666,738.3333333333333
2020-03-23,695.0,695.0,650.0,650.0,13816900,710.0,725.0,755.0,770.0,680.0,665.0,635.0
2020-03-24,610.0,680.0,605.0,605.0,200609000,665.0,680.0,710.0,725.0,635.0,620.0,590.0
2020-03-26,615.0,705.0,615.0,680.0,284924500,630.0,655.0,705.0,730.0,580.0,555.0,505.0
2020-03-27,700.0,835.0,700.0,760.0,316415300,666.6666666666666,718.3333333333333,756.6666666666666,808.3333333333333,628.3333333333333,576.6666666666666,538.3333333333333
2020-03-30,745.0,745.0,710.0,730.0,86472900,765.0,830.0,900.0,965.0,695.0,630.0,560.0
2020-03-31,750.0,790.0,745.0,775.0,129356000,728.3333333333334,746.6666666666667,763.3333333333334,781.6666666666667,711.6666666666667,693.3333333333334,676.6666666666667
2020-04-01,765.0,815.0,735.0,735.0,148067300,770.0,795.0,815.0,840.0,750.0,725.0,705.0
2020-04-02,730.0,800.0,710.0,800.0,176088600,761.6666666666666,788.3333333333333,841.6666666666666,868.3333333333333,708.3333333333333,681.6666666666666,628.3333333333333
2020-04-03,810.0,840.0,795.0,800.0,199167500,770.0,830.0,860.0,920.0,740.0,680.0,650.0
