Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,244.0,244.0,244.0,244.0,0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
2019-12-30,236.0,248.0,232.0,248.0,41100,244.0,244.0,244.0,244.0,244.0,244.0,244.0
2020-01-02,248.0,248.0,248.0,248.0,40500,242.66666666666666,253.33333333333331,258.66666666666663,269.3333333333333,237.33333333333331,226.66666666666666,221.33333333333331
2020-01-03,246.0,248.0,246.0,248.0,1000,248.0,248.0,248.0,248.0,248.0,248.0,248.0
2020-01-06,236.0,244.0,236.0,244.0,900,247.33333333333334,248.66666666666669,249.33333333333334,250.66666666666669,246.66666666666669,245.33333333333334,244.66666666666669
2020-01-07,244.0,244.0,244.0,244.0,0,241.33333333333334,246.66666666666669,249.33333333333334,254.66666666666669,238.66666666666669,233.33333333333334,230.66666666666669
2020-01-08,244.0,244.0,244.0,244.0,0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
2020-01-09,238.0,238.0,236.0,236.0,700,244.0,244.0,244.0,244.0,244.0,244.0,244.0
2020-01-10,234.0,234.0,232.0,232.0,38800,236.66666666666666,237.33333333333331,238.66666666666666,239.33333333333331,235.33333333333331,234.66666666666666,233.33333333333331
2020-01-13,232.0,232.0,232.0,232.0,100,232.66666666666666,233.33333333333331,234.66666666666666,235.33333333333331,231.33333333333331,230.66666666666666,229.33333333333331
2020-01-14,232.0,232.0,232.0,232.0,0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
2020-01-15,232.0,232.0,230.0,230.0,60000,232.0,232.0,232.0,232.0,232.0,232.0,232.0
2020-01-16,228.0,228.0,228.0,228.0,21000,230.66666666666666,231.33333333333331,232.66666666666666,233.33333333333331,229.33333333333331,228.66666666666666,227.33333333333331
2020-01-17,228.0,228.0,228.0,228.0,0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
2020-01-20,228.0,228.0,220.0,220.0,59000,228.0,228.0,228.0,228.0,228.0,228.0,228.0
2020-01-21,222.0,222.0,222.0,222.0,100,222.66666666666666,225.33333333333331,230.66666666666666,233.33333333333331,217.33333333333331,214.66666666666666,209.33333333333331
2020-01-22,222.0,222.0,222.0,222.0,0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
2020-01-23,222.0,222.0,222.0,222.0,0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
2020-01-24,222.0,222.0,222.0,222.0,0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
2020-01-27,226.0,226.0,226.0,226.0,43300,222.0,222.0,222.0,222.0,222.0,222.0,222.0
2020-01-28,226.0,226.0,226.0,226.0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-01-29,224.0,224.0,224.0,224.0,1500,226.0,226.0,226.0,226.0,226.0,226.0,226.0
