Tanggal,Open,High,Low,Close,Volume
2023-12-27,2600.0,2630.0,2580.0,2590.0,57605200
2023-12-28,2600.0,2610.0,2560.0,2580.0,84319700
2023-12-29,2410.0,2430.0,2370.0,2380.0,124776700
2024-01-02,2380.0,2490.0,2380.0,2490.0,75818300
2024-01-03,2460.0,2460.0,2410.0,2410.0,71643200
2024-01-04,2420.0,2470.0,2420.0,2460.0,61464500
2024-01-05,2490.0,2490.0,2440.0,2440.0,47595800
2024-01-08,2450.0,2490.0,2430.0,2440.0,61501200
2024-01-09,2450.0,2460.0,2410.0,2430.0,37607800
2024-01-10,2460.0,2460.0,2440.0,2460.0,22865400
2024-01-11,2460.0,2460.0,2440.0,2450.0,18591600
2024-01-12,2450.0,2480.0,2440.0,2480.0,36980800
2024-01-15,2480.0,2530.0,2480.0,2510.0,41068200
2024-01-16,2510.0,2520.0,2480.0,2500.0,24464000
2024-01-17,2500.0,2520.0,2470.0,2490.0,23991600
2024-01-18,2490.0,2490.0,2450.0,2460.0,26521000
2024-01-19,2460.0,2480.0,2430.0,2430.0,33060200
2024-01-22,2430.0,2440.0,2390.0,2400.0,42375200
2024-01-23,2400.0,2410.0,2320.0,2350.0,80570400
2024-01-24,2350.0,2380.0,2320.0,2340.0,36025300
2024-01-25,2340.0,2380.0,2340.0,2360.0,33787500
2024-01-26,2360.0,2390.0,2330.0,2380.0,35850900
2024-01-29,2380.0,2410.0,2370.0,2400.0,25857300
2024-01-30,2390.0,2400.0,2360.0,2390.0,29384100
2024-01-31,2410.0,2450.0,2390.0,2400.0,28213000
2024-02-01,2420.0,2450.0,2390.0,2420.0,32940300
2024-02-02,2420.0,2440.0,2390.0,2420.0,41242500
2024-02-05,2420.0,2470.0,2420.0,2430.0,31425600
2024-02-06,2450.0,2470.0,2440.0,2460.0,32861600
2024-02-07,2460.0,2470.0,2440.0,2460.0,24460000
2024-02-12,2460.0,2490.0,2450.0,2470.0,23773700
2024-02-13,2470.0,2490.0,2460.0,2480.0,18443100
2024-02-15,2550.0,2570.0,2480.0,2510.0,55071200
2024-02-16,2520.0,2530.0,2490.0,2520.0,31491500
2024-02-19,2510.0,2510.0,2430.0,2430.0,35027700
2024-02-20,2440.0,2470.0,2400.0,2430.0,57998500
2024-02-21,2430.0,2440.0,2400.0,2420.0,28164400
2024-02-22,2420.0,2440.0,2390.0,2440.0,28109200
2024-02-23,2440.0,2450.0,2410.0,2420.0,15467200
2024-02-26,2420.0,2420.0,2360.0,2370.0,48399600
2024-02-27,2400.0,2410.0,2360.0,2380.0,36577400
2024-02-28,2390.0,2410.0,2380.0,2400.0,23551500
2024-02-29,2410.0,2420.0,2390.0,2420.0,38652900
2024-03-01,2450.0,2490.0,2430.0,2490.0,60143900
2024-03-04,2520.0,2550.0,2500.0,2540.0,72476200
2024-03-05,2550.0,2630.0,2550.0,2630.0,84971100
2024-03-06,2630.0,2700.0,2590.0,2670.0,91548800
2024-03-07,2670.0,2730.0,2640.0,2700.0,77030200
2024-03-08,2700.0,2720.0,2660.0,2670.0,33227300
2024-03-13,2670.0,2670.0,2590.0,2600.0,51867100
2024-03-14,2600.0,2670.0,2600.0,2670.0,42981600
2024-03-15,2670.0,2670.0,2610.0,2660.0,168791600
2024-03-18,2650.0,2670.0,2630.0,2630.0,25311200
2024-03-19,2630.0,2660.0,2620.0,2630.0,22185600
2024-03-20,2630.0,2660.0,2610.0,2650.0,22774100
2024-03-21,2650.0,2700.0,2630.0,2650.0,37138200
2024-03-22,2650.0,2680.0,2650.0,2650.0,17572900
2024-03-25,2670.0,2670.0,2650.0,2670.0,34644500
2024-03-26,2750.0,2750.0,2670.0,2740.0,49687500
