Tanggal,Open,High,Low,Close,Volume
2023-12-27,170.0,176.0,168.0,169.0,4799700
2023-12-28,169.0,172.0,166.0,167.0,1915600
2023-12-29,167.0,169.0,165.0,166.0,1341500
2024-01-02,165.0,168.0,164.0,168.0,889500
2024-01-03,160.0,168.0,159.0,167.0,2011400
2024-01-04,165.0,224.0,165.0,224.0,172951000
2024-01-05,226.0,240.0,184.0,193.0,79376300
2024-01-08,184.0,220.0,184.0,204.0,58455800
2024-01-09,208.0,208.0,190.0,191.0,11490800
2024-01-10,188.0,206.0,188.0,193.0,17382900
2024-01-11,184.0,195.0,184.0,189.0,6705200
2024-01-12,194.0,208.0,190.0,196.0,34509500
2024-01-15,197.0,202.0,191.0,194.0,12000300
2024-01-16,194.0,194.0,187.0,190.0,6215600
2024-01-17,190.0,193.0,188.0,190.0,5271900
2024-01-18,192.0,193.0,188.0,189.0,5784600
2024-01-19,190.0,194.0,189.0,189.0,4641300
2024-01-22,189.0,190.0,182.0,183.0,5743900
2024-01-23,186.0,210.0,184.0,200.0,69502300
2024-01-24,202.0,204.0,186.0,190.0,24815700
2024-01-25,192.0,195.0,187.0,189.0,8730400
2024-01-26,191.0,195.0,182.0,182.0,12253700
2024-01-29,188.0,190.0,182.0,184.0,6438100
2024-01-30,185.0,185.0,171.0,176.0,7299300
2024-01-31,176.0,178.0,170.0,171.0,4285300
2024-02-01,163.0,173.0,163.0,170.0,3205900
2024-02-02,161.0,172.0,161.0,168.0,1998800
2024-02-05,168.0,171.0,164.0,164.0,3399000
2024-02-06,165.0,170.0,164.0,167.0,2359800
2024-02-07,167.0,172.0,165.0,172.0,6843200
2024-02-12,163.0,175.0,163.0,169.0,3404900
2024-02-13,165.0,171.0,165.0,166.0,2454500
2024-02-15,158.0,170.0,158.0,167.0,3682500
2024-02-16,158.0,169.0,158.0,169.0,1340100
2024-02-19,160.0,171.0,160.0,164.0,1946700
2024-02-20,166.0,174.0,164.0,168.0,3617200
2024-02-21,169.0,169.0,165.0,165.0,1234700
2024-02-22,167.0,170.0,166.0,168.0,2455000
2024-02-23,168.0,170.0,166.0,167.0,2094200
2024-02-26,167.0,168.0,164.0,166.0,1964100
2024-02-27,166.0,170.0,165.0,167.0,1216100
2024-02-28,168.0,172.0,166.0,166.0,4069000
2024-02-29,166.0,169.0,165.0,166.0,2897500
2024-03-01,166.0,170.0,165.0,167.0,1832000
2024-03-04,169.0,173.0,167.0,168.0,5001400
2024-03-05,168.0,169.0,166.0,166.0,1385900
2024-03-06,166.0,168.0,163.0,166.0,1741900
2024-03-07,166.0,168.0,165.0,166.0,1359200
2024-03-08,167.0,167.0,165.0,167.0,1701100
2024-03-13,169.0,178.0,166.0,167.0,3284500
2024-03-14,167.0,170.0,167.0,167.0,2421500
2024-03-15,168.0,173.0,168.0,173.0,5564300
2024-03-18,174.0,177.0,170.0,173.0,5054900
2024-03-19,173.0,198.0,172.0,185.0,15885700
2024-03-20,186.0,194.0,183.0,183.0,11534800
2024-03-21,181.0,185.0,175.0,179.0,4218800
2024-03-22,179.0,183.0,176.0,176.0,1603700
