Tanggal,Open,High,Low,Close,Volume
2023-12-27,85.0,88.0,85.0,87.0,341741400
2023-12-28,88.0,88.0,86.0,86.0,177108400
2023-12-29,87.0,87.0,84.0,85.0,372853500
2024-01-02,85.0,97.0,85.0,95.0,998119800
2024-01-03,94.0,103.0,94.0,98.0,2186067200
2024-01-04,99.0,101.0,97.0,99.0,777595600
2024-01-05,99.0,102.0,98.0,99.0,486296200
2024-01-08,100.0,100.0,95.0,97.0,383167000
2024-01-09,97.0,98.0,93.0,96.0,487131500
2024-01-10,97.0,100.0,95.0,96.0,756886300
2024-01-11,96.0,97.0,91.0,91.0,607661400
2024-01-12,91.0,94.0,91.0,93.0,236972000
2024-01-15,93.0,96.0,93.0,95.0,322480800
2024-01-16,96.0,96.0,94.0,94.0,212046800
2024-01-17,95.0,95.0,93.0,94.0,150474800
2024-01-18,94.0,97.0,93.0,96.0,309898100
2024-01-19,98.0,98.0,93.0,94.0,306836000
2024-01-22,95.0,95.0,92.0,92.0,180263100
2024-01-23,93.0,94.0,90.0,91.0,315910400
2024-01-24,91.0,92.0,87.0,88.0,318682300
2024-01-25,88.0,92.0,88.0,91.0,245966700
2024-01-26,92.0,92.0,88.0,88.0,214025300
2024-01-29,89.0,90.0,85.0,86.0,450182100
2024-01-30,86.0,90.0,86.0,88.0,250848600
2024-01-31,89.0,91.0,88.0,91.0,272704200
2024-02-01,91.0,92.0,88.0,89.0,167821900
2024-02-02,90.0,90.0,86.0,86.0,265990900
2024-02-05,87.0,88.0,86.0,86.0,210073000
2024-02-06,86.0,87.0,85.0,86.0,178661900
2024-02-07,86.0,87.0,85.0,85.0,149593400
2024-02-12,85.0,87.0,85.0,86.0,192373500
2024-02-13,87.0,93.0,87.0,90.0,712826000
2024-02-15,93.0,95.0,90.0,90.0,474827300
2024-02-16,90.0,91.0,88.0,88.0,333738700
2024-02-19,88.0,89.0,85.0,86.0,389749900
2024-02-20,86.0,87.0,85.0,87.0,186460700
2024-02-21,87.0,87.0,85.0,86.0,184082000
2024-02-22,86.0,90.0,86.0,89.0,365461900
2024-02-23,89.0,90.0,87.0,89.0,355483100
2024-02-26,89.0,91.0,88.0,90.0,333280200
2024-02-27,90.0,92.0,89.0,89.0,449176600
2024-02-28,89.0,90.0,86.0,88.0,488044100
2024-02-29,88.0,90.0,86.0,87.0,2091558000
2024-03-01,88.0,88.0,85.0,86.0,322691000
2024-03-04,87.0,88.0,85.0,85.0,374859900
2024-03-05,86.0,89.0,85.0,89.0,545631000
2024-03-06,90.0,92.0,88.0,90.0,519887900
2024-03-07,90.0,94.0,89.0,92.0,808477200
2024-03-08,94.0,94.0,90.0,90.0,229643100
2024-03-13,90.0,90.0,87.0,87.0,286145900
2024-03-14,87.0,89.0,87.0,88.0,120511800
2024-03-15,88.0,88.0,85.0,86.0,365412100
2024-03-18,86.0,88.0,86.0,86.0,104457400
2024-03-19,87.0,88.0,86.0,86.0,171838600
2024-03-20,87.0,87.0,84.0,86.0,432489800
2024-03-21,85.0,87.0,85.0,86.0,217195300
2024-03-22,86.0,87.0,85.0,86.0,144929900
2024-03-25,87.0,87.0,85.0,86.0,160676400
2024-03-26,87.0,87.0,85.0,85.0,207160400
2024-03-27,86.0,86.0,84.0,85.0,244013600
2024-03-28,85.0,86.0,84.0,84.0,184881200
2024-04-01,83.0,84.0,76.0,80.0,548827900
2024-04-02,80.0,84.0,79.0,83.0,243966200
2024-04-03,83.0,86.0,82.0,83.0,385207300
2024-04-04,83.0,86.0,83.0,84.0,143980800
2024-04-05,83.0,86.0,83.0,85.0,194695300
2024-04-16,85.0,88.0,84.0,86.0,258365200
2024-04-17,86.0,88.0,84.0,84.0,489468700
2024-04-18,84.0,85.0,83.0,84.0,170943600
2024-04-19,84.0,86.0,81.0,85.0,500908900
2024-04-22,84.0,88.0,84.0,85.0,201186600
2024-04-23,87.0,108.0,87.0,103.0,4027145200
2024-04-24,103.0,111.0,99.0,106.0,3616366200
2024-04-25,109.0,111.0,102.0,103.0,2087078700
2024-04-26,103.0,104.0,96.0,97.0,1602663200
2024-04-29,97.0,100.0,95.0,100.0,645221000
2024-04-30,101.0,102.0,98.0,99.0,796709700
2024-05-02,99.0,100.0,97.0,98.0,280006900
2024-05-03,98.0,104.0,97.0,100.0,854752300
2024-05-06,101.0,104.0,100.0,103.0,447210600
2024-05-07,104.0,107.0,103.0,104.0,740602000
2024-05-08,104.0,104.0,100.0,103.0,891122900
2024-05-13,103.0,104.0,100.0,100.0,573490800
2024-05-14,100.0,101.0,95.0,95.0,1187662300
2024-05-15,95.0,95.0,91.0,93.0,868289000
2024-05-16,94.0,95.0,93.0,94.0,346613200
2024-05-17,94.0,95.0,91.0,92.0,356928200
2024-05-20,93.0,97.0,92.0,94.0,724397800
2024-05-21,94.0,95.0,92.0,92.0,301139900
2024-05-22,94.0,94.0,92.0,93.0,180536600
2024-05-27,91.0,94.0,91.0,92.0,211297100
2024-05-28,92.0,93.0,90.0,90.0,346965800
2024-05-29,90.0,93.0,88.0,90.0,510565000
2024-05-30,90.0,92.0,88.0,88.0,347883300
2024-05-31,89.0,91.0,88.0,91.0,579099900
2024-06-03,91.0,92.0,89.0,89.0,279186500
2024-06-04,89.0,90.0,83.0,83.0,1681374100
2024-06-05,83.0,84.0,80.0,80.0,629002400
2024-06-06,82.0,83.0,80.0,80.0,207323500
2024-06-07,80.0,81.0,79.0,81.0,196053300
2024-06-10,81.0,82.0,76.0,77.0,401891900
2024-06-11,77.0,79.0,77.0,78.0,206054900
2024-06-12,79.0,79.0,76.0,76.0,201134900
2024-06-13,77.0,78.0,76.0,76.0,135880800
2024-06-14,76.0,78.0,74.0,74.0,307801100
2024-06-19,75.0,75.0,69.0,69.0,411866500
2024-06-20,69.0,74.0,69.0,73.0,197153700
2024-06-21,73.0,76.0,73.0,76.0,251490700
2024-06-24,76.0,79.0,75.0,79.0,165103400
2024-06-25,81.0,81.0,77.0,77.0,93665900
2024-06-26,77.0,80.0,77.0,78.0,74944700
2024-06-27,78.0,79.0,76.0,77.0,78969900
2024-06-28,77.0,80.0,77.0,78.0,118052100
2024-07-01,78.0,80.0,78.0,78.0,86958000
2024-07-02,78.0,82.0,78.0,81.0,331439900
2024-07-03,81.0,84.0,80.0,83.0,234043600
2024-07-04,84.0,85.0,82.0,83.0,184051400
2024-07-05,84.0,84.0,82.0,84.0,129144500
2024-07-08,84.0,86.0,83.0,85.0,186548900
2024-07-09,85.0,85.0,83.0,83.0,90200800
2024-07-10,84.0,84.0,79.0,81.0,215791700
2024-07-11,81.0,81.0,79.0,79.0,254349400
2024-07-12,80.0,80.0,79.0,79.0,175504200
2024-07-15,79.0,80.0,78.0,79.0,64124800
2024-07-16,80.0,80.0,79.0,79.0,36963800
2024-07-17,80.0,82.0,79.0,79.0,147275400
2024-07-18,79.0,80.0,79.0,80.0,206050400
2024-07-19,80.0,80.0,78.0,78.0,197242100
2024-07-22,78.0,80.0,78.0,79.0,110768900
2024-07-23,79.0,80.0,77.0,78.0,403448900
2024-07-24,78.0,79.0,76.0,76.0,229311800
2024-07-25,76.0,77.0,75.0,75.0,175757800
2024-07-26,75.0,78.0,75.0,78.0,158180500
2024-07-29,80.0,80.0,77.0,77.0,103242300
2024-07-30,77.0,78.0,74.0,76.0,257775000
2024-07-31,76.0,77.0,74.0,75.0,248978000
2024-08-01,75.0,77.0,74.0,75.0,156557500
2024-08-02,75.0,79.0,74.0,76.0,327820700
2024-08-05,76.0,76.0,72.0,72.0,380020800
2024-08-06,72.0,75.0,72.0,73.0,105904800
2024-08-07,73.0,76.0,73.0,75.0,104995800
2024-08-08,75.0,75.0,73.0,74.0,85623100
2024-08-09,74.0,76.0,74.0,75.0,62127000
2024-08-12,76.0,77.0,75.0,76.0,133161100
2024-08-13,76.0,77.0,75.0,76.0,163171400
2024-08-14,76.0,77.0,75.0,76.0,196498600
2024-08-15,76.0,82.0,76.0,80.0,751518400
2024-08-16,80.0,89.0,80.0,88.0,1572937900
2024-08-19,89.0,91.0,86.0,87.0,766215700
2024-08-20,89.0,90.0,87.0,88.0,240858900
2024-08-21,89.0,97.0,88.0,94.0,1405705200
2024-08-22,93.0,96.0,90.0,91.0,784336000
2024-08-23,92.0,94.0,91.0,94.0,357076000
2024-08-26,95.0,97.0,93.0,94.0,382083700
2024-08-27,95.0,96.0,92.0,92.0,240621200
2024-08-28,92.0,95.0,91.0,93.0,310124800
2024-08-29,94.0,95.0,87.0,89.0,783885400
2024-08-30,89.0,90.0,88.0,89.0,314646500
2024-09-02,89.0,94.0,89.0,93.0,471702900
2024-09-03,94.0,103.0,93.0,98.0,1944997500
2024-09-04,101.0,101.0,96.0,99.0,772067100
2024-09-05,100.0,102.0,98.0,99.0,534363900
2024-09-06,99.0,102.0,98.0,98.0,463503700
2024-09-09,99.0,100.0,96.0,97.0,366631400
2024-09-10,98.0,99.0,96.0,97.0,227530700
2024-09-11,97.0,98.0,94.0,94.0,359095500
2024-09-12,94.0,98.0,94.0,97.0,618476100
2024-09-13,98.0,100.0,97.0,99.0,310498900
2024-09-17,101.0,106.0,99.0,105.0,1635899400
2024-09-18,100.0,109.0,100.0,105.0,1241907400
2024-09-19,106.0,117.0,105.0,117.0,2116350800
2024-09-20,117.0,120.0,112.0,116.0,1623118600
2024-09-23,116.0,127.0,114.0,124.0,2024425300
2024-09-24,125.0,125.0,119.0,122.0,905391000
2024-09-25,122.0,124.0,118.0,121.0,851167500
2024-09-26,122.0,124.0,119.0,123.0,827583300
2024-09-27,123.0,124.0,120.0,122.0,587032600
2024-09-30,122.0,128.0,122.0,122.0,1494184300
2024-10-01,123.0,143.0,122.0,143.0,4971377700
2024-10-02,148.0,150.0,129.0,138.0,7989500200
2024-10-03,140.0,140.0,132.0,133.0,1583185000
2024-10-04,134.0,138.0,132.0,135.0,1507281300
2024-10-07,138.0,141.0,136.0,139.0,1652026700
2024-10-08,139.0,140.0,133.0,134.0,1213355000
2024-10-09,134.0,135.0,125.0,128.0,1727066100
2024-10-10,127.0,133.0,124.0,131.0,1232767600
2024-10-11,133.0,139.0,132.0,134.0,1150694000
2024-10-14,134.0,143.0,132.0,140.0,1575057400
2024-10-15,141.0,144.0,138.0,140.0,1347388300
2024-10-16,141.0,141.0,135.0,137.0,682755100
2024-10-17,137.0,149.0,136.0,146.0,2170132600
2024-10-18,147.0,148.0,139.0,139.0,1520246300
2024-10-21,139.0,144.0,137.0,138.0,812919200
2024-10-22,143.0,143.0,136.0,141.0,1012985700
2024-10-23,141.0,154.0,140.0,147.0,4617397400
2024-10-24,146.0,150.0,144.0,146.0,1418159400
2024-10-25,148.0,153.0,141.0,141.0,2651559700
2024-10-28,143.0,144.0,136.0,139.0,1233779000
2024-10-29,139.0,144.0,138.0,139.0,791532600
2024-10-30,140.0,143.0,138.0,140.0,695458800
2024-10-31,141.0,142.0,138.0,139.0,821357200
2024-11-01,139.0,140.0,135.0,135.0,1080600600
2024-11-04,135.0,140.0,135.0,135.0,1052096300
2024-11-05,137.0,138.0,133.0,138.0,845281500
2024-11-06,138.0,141.0,135.0,135.0,1684070100
2024-11-07,135.0,135.0,126.0,130.0,1417824200
2024-11-08,130.0,134.0,126.0,127.0,1428151100
2024-11-11,128.0,151.0,127.0,149.0,4358381800
2024-11-12,149.0,176.0,148.0,174.0,8549036500
2024-11-13,164.0,175.0,163.0,164.0,3522430000
2024-11-14,164.0,173.0,157.0,161.0,3431203500
2024-11-15,162.0,163.0,141.0,149.0,5434184500
2024-11-18,156.0,159.0,147.0,153.0,2425042300
2024-11-19,153.0,156.0,150.0,150.0,1294614700
2024-11-20,151.0,151.0,144.0,147.0,1121191000
2024-11-21,147.0,150.0,142.0,143.0,1546806500
2024-11-22,143.0,146.0,143.0,143.0,696367700
2024-11-25,144.0,148.0,140.0,146.0,910851500
2024-11-26,146.0,146.0,141.0,141.0,719330600
2024-11-28,141.0,143.0,133.0,135.0,1184927100
2024-11-29,140.0,148.0,133.0,147.0,2220984400
2024-12-02,148.0,150.0,138.0,138.0,1387470500
2024-12-03,138.0,144.0,136.0,137.0,1172848400
2024-12-04,138.0,141.0,137.0,139.0,975525500
2024-12-05,140.0,141.0,138.0,139.0,653831800
2024-12-06,139.0,141.0,137.0,138.0,539848700
2024-12-09,139.0,145.0,138.0,142.0,1051395800
2024-12-10,144.0,152.0,141.0,148.0,2992366600
2024-12-11,149.0,154.0,145.0,145.0,2416952000
2024-12-12,146.0,150.0,145.0,145.0,1089700400
2024-12-13,146.0,147.0,142.0,143.0,639726700
2024-12-16,143.0,144.0,138.0,139.0,977740400
2024-12-17,140.0,144.0,134.0,135.0,1283741100
2024-12-18,135.0,139.0,130.0,132.0,1525680200
2024-12-19,127.0,129.0,118.0,122.0,1928584400
2024-12-20,124.0,125.0,115.0,115.0,1476108300
2024-12-23,117.0,120.0,115.0,116.0,765874400
2024-12-24,117.0,121.0,113.0,116.0,730121800
2024-12-27,117.0,119.0,114.0,116.0,439627600
2024-12-30,117.0,120.0,114.0,118.0,435225700
2025-01-02,120.0,128.0,119.0,123.0,1378670900
2025-01-03,124.0,127.0,121.0,124.0,1196922400
2025-01-06,125.0,126.0,119.0,119.0,541934900
2025-01-07,120.0,122.0,117.0,120.0,515026800
2025-01-08,119.0,121.0,114.0,115.0,953636700
2025-01-09,115.0,117.0,108.0,108.0,998467700
2025-01-10,108.0,129.0,108.0,122.0,2338122400
2025-01-13,123.0,125.0,116.0,117.0,1379812600
2025-01-14,117.0,125.0,115.0,124.0,961925600
2025-01-15,124.0,126.0,120.0,122.0,595077100
2025-01-16,123.0,130.0,122.0,124.0,1001991200
2025-01-17,124.0,125.0,118.0,119.0,1089493400
2025-01-20,120.0,123.0,119.0,121.0,575532800
2025-01-21,122.0,125.0,121.0,122.0,529704700
2025-01-22,122.0,128.0,122.0,124.0,1159191100
2025-01-23,125.0,130.0,123.0,125.0,1179379500
2025-01-24,124.0,125.0,119.0,120.0,853609800
2025-01-30,120.0,121.0,116.0,118.0,359512300
2025-01-31,120.0,121.0,118.0,118.0,219095200
2025-02-03,119.0,119.0,112.0,115.0,565815000
2025-02-04,116.0,118.0,114.0,115.0,538016300
2025-02-05,114.0,118.0,114.0,115.0,344363400
2025-02-06,117.0,117.0,112.0,113.0,375859900
2025-02-07,112.0,113.0,108.0,109.0,552704600
2025-02-10,108.0,109.0,100.0,101.0,1038054400
2025-02-11,101.0,105.0,95.0,96.0,1378167300
2025-02-12,97.0,101.0,90.0,99.0,1284502800
2025-02-13,100.0,102.0,97.0,101.0,439249200
2025-02-14,101.0,104.0,100.0,103.0,452999900
2025-02-17,104.0,109.0,103.0,107.0,1181614700
2025-02-18,107.0,111.0,106.0,110.0,1005527400
2025-02-19,111.0,115.0,110.0,113.0,767068900
2025-02-20,113.0,116.0,111.0,111.0,893560900
2025-02-21,112.0,112.0,108.0,110.0,504729100
2025-02-24,110.0,111.0,107.0,108.0,303217000
2025-02-25,109.0,109.0,101.0,102.0,620608800
2025-02-26,102.0,104.0,98.0,100.0,385664200
2025-02-27,101.0,104.0,100.0,100.0,417610500
2025-02-28,99.0,100.0,94.0,94.0,661566900
2025-03-03,95.0,100.0,95.0,98.0,539773300
2025-03-04,99.0,100.0,92.0,93.0,578372100
2025-03-05,93.0,97.0,93.0,93.0,355714900
2025-03-06,95.0,97.0,94.0,96.0,279926900
2025-03-07,96.0,97.0,94.0,94.0,351486900
2025-03-10,96.0,105.0,96.0,102.0,1238852900
2025-03-11,99.0,102.0,98.0,99.0,600058900
2025-03-12,99.0,100.0,96.0,97.0,295951700
2025-03-13,97.0,98.0,94.0,94.0,367771300
2025-03-14,94.0,96.0,92.0,92.0,479650100
2025-03-17,93.0,95.0,92.0,94.0,430009000
2025-03-18,95.0,95.0,70.0,86.0,1412768100
2025-03-19,87.0,90.0,85.0,89.0,362848400
2025-03-20,90.0,93.0,89.0,89.0,399346600
2025-03-21,90.0,90.0,84.0,90.0,630512000
2025-03-24,90.0,90.0,83.0,84.0,316965900
2025-03-25,85.0,87.0,83.0,85.0,249577600
2025-03-26,86.0,92.0,86.0,90.0,361794600
2025-03-27,91.0,96.0,90.0,93.0,508008500
2025-04-08,80.0,86.0,80.0,80.0,741609600
2025-04-09,80.0,83.0,75.0,77.0,622188000
2025-04-10,83.0,86.0,80.0,81.0,896789100
2025-04-11,80.0,85.0,80.0,83.0,362257000
