Tanggal,Open,High,Low,Close,Volume
2023-12-27,182.0,189.0,182.0,186.0,14528600
2023-12-28,187.0,188.0,183.0,184.0,7150200
2023-12-29,184.0,186.0,182.0,183.0,5580400
2024-01-02,184.0,193.0,184.0,188.0,26462200
2024-01-03,186.0,190.0,185.0,185.0,4944000
2024-01-04,185.0,189.0,184.0,186.0,10248000
2024-01-05,187.0,190.0,185.0,186.0,10898700
2024-01-08,186.0,188.0,184.0,185.0,5280500
2024-01-09,185.0,186.0,182.0,183.0,5053200
2024-01-10,182.0,184.0,181.0,183.0,3085400
2024-01-11,182.0,188.0,182.0,184.0,6342400
2024-01-12,185.0,186.0,182.0,182.0,4694400
2024-01-15,183.0,194.0,183.0,190.0,40572100
2024-01-16,192.0,193.0,185.0,186.0,20454800
2024-01-17,188.0,192.0,186.0,188.0,16923200
2024-01-18,188.0,190.0,185.0,186.0,7911200
2024-01-19,187.0,187.0,183.0,184.0,5479000
2024-01-22,184.0,186.0,182.0,182.0,6136700
2024-01-23,183.0,184.0,179.0,180.0,7965900
2024-01-24,180.0,183.0,180.0,180.0,5078800
2024-01-25,180.0,182.0,179.0,179.0,3635500
2024-01-26,179.0,181.0,179.0,180.0,2558600
2024-01-29,180.0,182.0,179.0,179.0,4470900
2024-01-30,180.0,181.0,176.0,179.0,4485700
2024-01-31,179.0,181.0,177.0,179.0,7293900
2024-02-01,179.0,180.0,176.0,177.0,6587700
2024-02-02,177.0,178.0,166.0,169.0,31026100
2024-02-05,166.0,170.0,166.0,167.0,5079000
2024-02-06,167.0,169.0,165.0,165.0,5673100
2024-02-07,157.0,169.0,157.0,165.0,4269100
2024-02-12,165.0,167.0,164.0,164.0,2882200
2024-02-13,164.0,166.0,162.0,164.0,4041700
2024-02-15,165.0,167.0,164.0,166.0,4572900
2024-02-16,167.0,168.0,166.0,166.0,2265700
2024-02-19,166.0,168.0,165.0,165.0,1420500
2024-02-20,166.0,168.0,164.0,166.0,1752600
2024-02-21,166.0,167.0,164.0,165.0,1277400
