Tanggal,Open,High,Low,Close,Volume
2019-12-26,660.0,705.0,660.0,705.0,10400
2019-12-27,705.0,705.0,705.0,705.0,3100
2019-12-30,705.0,705.0,705.0,705.0,5000
2020-01-02,715.0,715.0,715.0,715.0,15000
2020-01-03,715.0,715.0,715.0,715.0,6000
2020-01-06,715.0,715.0,715.0,715.0,0
2020-01-07,715.0,715.0,715.0,715.0,0
2020-01-08,715.0,715.0,715.0,715.0,0
2020-01-09,715.0,715.0,715.0,715.0,0
2020-01-10,720.0,720.0,720.0,720.0,2500
2020-01-13,730.0,730.0,730.0,730.0,200
2020-01-14,730.0,730.0,730.0,730.0,0
2020-01-15,730.0,730.0,730.0,730.0,30000
2020-01-16,730.0,730.0,730.0,730.0,0
2020-01-17,730.0,730.0,730.0,730.0,0
2020-01-20,730.0,730.0,730.0,730.0,0
2020-01-21,730.0,730.0,730.0,730.0,0
2020-01-22,730.0,730.0,730.0,730.0,0
2020-01-23,730.0,730.0,730.0,730.0,0
2020-01-24,600.0,735.0,550.0,735.0,83600
2020-01-27,735.0,735.0,735.0,735.0,0
2020-01-28,735.0,735.0,735.0,735.0,0
2020-01-29,735.0,735.0,735.0,735.0,0
2020-01-30,735.0,735.0,735.0,735.0,0
2020-01-31,735.0,735.0,735.0,735.0,0
2020-02-03,740.0,740.0,740.0,740.0,100
2020-02-04,740.0,740.0,740.0,740.0,0
2020-02-05,730.0,735.0,730.0,735.0,11400
2020-02-06,735.0,735.0,735.0,735.0,0
2020-02-07,735.0,735.0,735.0,735.0,0
2020-02-10,735.0,735.0,735.0,735.0,100
2020-02-11,690.0,735.0,600.0,735.0,12200
2020-02-12,735.0,735.0,735.0,735.0,0
2020-02-13,735.0,735.0,735.0,735.0,0
2020-02-14,735.0,735.0,735.0,735.0,0
2020-02-17,735.0,735.0,735.0,735.0,0
2020-02-18,735.0,735.0,735.0,735.0,0
2020-02-19,735.0,735.0,735.0,735.0,0
2020-02-20,735.0,735.0,735.0,735.0,0
2020-02-21,735.0,735.0,735.0,735.0,10000
2020-02-24,690.0,735.0,690.0,735.0,12300
2020-02-25,735.0,735.0,735.0,735.0,0
2020-02-26,735.0,735.0,735.0,735.0,5000
2020-02-27,735.0,735.0,735.0,735.0,0
2020-02-28,735.0,735.0,605.0,735.0,20600
2020-03-02,685.0,735.0,555.0,555.0,127700
2020-03-03,555.0,640.0,555.0,615.0,29700
2020-03-04,615.0,625.0,570.0,625.0,15400
2020-03-05,590.0,625.0,590.0,625.0,7800
2020-03-06,635.0,635.0,635.0,635.0,50000
2020-03-09,635.0,635.0,635.0,635.0,0
2020-03-10,625.0,625.0,575.0,625.0,5300
2020-03-11,610.0,625.0,610.0,625.0,10200
2020-03-12,625.0,625.0,625.0,625.0,0
2020-03-13,600.0,620.0,600.0,620.0,10200
2020-03-16,600.0,615.0,600.0,615.0,5200
2020-03-17,605.0,615.0,605.0,615.0,10200
2020-03-18,605.0,605.0,580.0,580.0,10200
2020-03-19,600.0,600.0,580.0,580.0,200
2020-03-20,600.0,600.0,600.0,600.0,100
2020-03-23,615.0,615.0,615.0,615.0,100
2020-03-24,620.0,620.0,590.0,600.0,2300
2020-03-26,620.0,620.0,560.0,560.0,1300
2020-03-27,615.0,615.0,555.0,555.0,1000
2020-03-30,540.0,615.0,540.0,615.0,300
2020-03-31,600.0,600.0,600.0,600.0,2600
2020-04-01,615.0,695.0,590.0,595.0,1000
2020-04-02,695.0,695.0,605.0,605.0,3200
2020-04-03,595.0,595.0,590.0,590.0,300
2020-04-06,550.0,585.0,550.0,570.0,12400
2020-04-07,600.0,600.0,600.0,600.0,100
2020-04-08,600.0,600.0,600.0,600.0,0
2020-04-09,600.0,600.0,600.0,600.0,0
2020-04-13,600.0,600.0,600.0,600.0,0
2020-04-14,560.0,600.0,560.0,600.0,5300
2020-04-15,600.0,600.0,600.0,600.0,0
2020-04-16,600.0,600.0,600.0,600.0,0
2020-04-17,600.0,600.0,600.0,600.0,0
2020-04-20,600.0,600.0,600.0,600.0,0
2020-04-21,600.0,600.0,600.0,600.0,0
2020-04-22,625.0,625.0,625.0,625.0,20000
2020-04-23,650.0,650.0,650.0,650.0,6000
2020-04-24,670.0,670.0,670.0,670.0,1000
2020-04-27,670.0,670.0,670.0,670.0,5100
2020-04-28,670.0,670.0,670.0,670.0,2500
2020-04-29,675.0,675.0,675.0,675.0,2500
2020-04-30,675.0,675.0,675.0,675.0,5000
2020-05-04,695.0,695.0,695.0,695.0,400
2020-05-05,695.0,695.0,695.0,695.0,20100
2020-05-06,650.0,650.0,650.0,650.0,2600
2020-05-08,685.0,685.0,620.0,620.0,900
2020-05-11,580.0,600.0,580.0,600.0,7200
2020-05-12,560.0,690.0,560.0,605.0,2400
2020-05-13,605.0,605.0,605.0,605.0,0
2020-05-14,565.0,565.0,565.0,565.0,5900
2020-05-15,625.0,625.0,530.0,545.0,5900
2020-05-18,580.0,600.0,555.0,600.0,6500
2020-05-19,565.0,620.0,565.0,600.0,10300
2020-05-20,560.0,615.0,560.0,605.0,5300
2020-05-26,605.0,605.0,605.0,605.0,10300
2020-05-27,605.0,735.0,575.0,735.0,40400
2020-05-28,685.0,730.0,685.0,730.0,20400
2020-05-29,680.0,680.0,680.0,680.0,15000
2020-06-02,680.0,680.0,680.0,680.0,5700
2020-06-03,690.0,695.0,680.0,695.0,17200
2020-06-04,690.0,690.0,690.0,690.0,20000
2020-06-05,690.0,690.0,690.0,690.0,10200
2020-06-08,690.0,690.0,690.0,690.0,5000
2020-06-09,690.0,690.0,650.0,685.0,12900
2020-06-10,725.0,725.0,640.0,640.0,400
2020-06-11,640.0,640.0,640.0,640.0,5100
2020-06-12,700.0,700.0,600.0,600.0,1100
2020-06-15,580.0,600.0,560.0,600.0,18900
2020-06-16,580.0,590.0,570.0,570.0,30100
2020-06-17,575.0,575.0,575.0,575.0,5100
2020-06-18,575.0,575.0,575.0,575.0,40500
2020-06-19,575.0,575.0,570.0,570.0,10200
2020-06-22,570.0,570.0,570.0,570.0,10000
2020-06-23,540.0,570.0,540.0,570.0,10300
2020-06-24,540.0,570.0,540.0,570.0,19400
2020-06-25,560.0,570.0,560.0,570.0,10200
2020-06-26,545.0,555.0,540.0,540.0,55400
2020-06-29,515.0,535.0,510.0,535.0,105000
2020-06-30,505.0,530.0,505.0,530.0,10300
2020-07-01,510.0,530.0,510.0,530.0,27100
2020-07-02,545.0,545.0,540.0,540.0,500
2020-07-03,550.0,550.0,540.0,540.0,14000
2020-07-06,590.0,590.0,540.0,540.0,15500
2020-07-07,510.0,535.0,510.0,535.0,10500
2020-07-08,520.0,535.0,520.0,535.0,12500
2020-07-09,500.0,535.0,500.0,530.0,12700
2020-07-10,500.0,545.0,500.0,520.0,13500
2020-07-13,486.0,530.0,486.0,520.0,1600
2020-07-14,486.0,530.0,486.0,520.0,10600
2020-07-15,530.0,530.0,520.0,520.0,5200
2020-07-16,525.0,525.0,520.0,520.0,10100
2020-07-17,510.0,540.0,486.0,510.0,31700
2020-07-20,486.0,520.0,476.0,476.0,113400
2020-07-21,496.0,496.0,448.0,490.0,23500
2020-07-22,510.0,510.0,458.0,490.0,53800
2020-07-23,510.0,510.0,500.0,500.0,10100
2020-07-24,550.0,550.0,468.0,500.0,9900
2020-07-27,545.0,545.0,470.0,500.0,12900
2020-07-28,550.0,550.0,466.0,498.0,32300
2020-07-29,515.0,515.0,468.0,500.0,9100
2020-07-30,510.0,510.0,466.0,482.0,39900
2020-08-03,500.0,500.0,450.0,476.0,27500
2020-08-04,496.0,496.0,452.0,474.0,24400
2020-08-05,494.0,494.0,446.0,448.0,66100
2020-08-06,468.0,468.0,420.0,444.0,10500
2020-08-07,464.0,464.0,420.0,444.0,12400
2020-08-10,464.0,464.0,420.0,444.0,24500
2020-08-11,464.0,464.0,450.0,450.0,50100
2020-08-12,450.0,450.0,450.0,450.0,400
2020-08-13,450.0,450.0,450.0,450.0,0
2020-08-14,420.0,450.0,420.0,448.0,2500
2020-08-18,428.0,448.0,428.0,448.0,12300
2020-08-19,430.0,446.0,430.0,446.0,31600
2020-08-24,432.0,446.0,432.0,446.0,12300
2020-08-25,446.0,446.0,446.0,446.0,12000
2020-08-26,418.0,490.0,418.0,490.0,40100
2020-08-27,470.0,470.0,456.0,462.0,11000
2020-08-28,450.0,458.0,448.0,458.0,30600
2020-08-31,436.0,450.0,436.0,450.0,11600
