Tanggal,Open,High,Low,Close,Volume
2019-12-26,400.0,468.0,378.0,450.0,3581900
2019-12-27,450.0,452.0,338.0,338.0,2165200
2019-12-30,316.0,400.0,254.0,388.0,4752400
2020-01-02,390.0,390.0,340.0,342.0,347800
2020-01-03,340.0,356.0,336.0,336.0,125100
2020-01-06,336.0,362.0,320.0,324.0,37300
2020-01-07,324.0,330.0,306.0,306.0,34200
2020-01-08,306.0,310.0,286.0,294.0,64400
2020-01-09,294.0,308.0,276.0,288.0,142400
2020-01-10,288.0,292.0,288.0,290.0,1400
2020-01-13,290.0,298.0,290.0,296.0,68200
2020-01-14,296.0,298.0,280.0,292.0,90900
2020-01-15,294.0,294.0,250.0,284.0,75400
2020-01-16,276.0,282.0,272.0,280.0,2000
2020-01-17,280.0,280.0,240.0,250.0,29900
2020-01-20,250.0,276.0,250.0,254.0,72700
2020-01-21,254.0,268.0,250.0,250.0,50500
2020-01-22,252.0,260.0,248.0,250.0,5000
2020-01-23,254.0,270.0,242.0,260.0,12500
2020-01-24,260.0,268.0,250.0,266.0,29700
2020-01-27,266.0,270.0,260.0,260.0,11200
2020-01-28,260.0,260.0,260.0,260.0,400
2020-01-29,242.0,248.0,212.0,238.0,83100
2020-01-30,212.0,248.0,212.0,238.0,42900
2020-01-31,236.0,236.0,190.0,190.0,110900
2020-02-03,200.0,200.0,188.0,188.0,23500
2020-02-04,199.0,199.0,190.0,190.0,4100
2020-02-05,195.0,210.0,154.0,196.0,87800
2020-02-06,196.0,198.0,171.0,192.0,30300
2020-02-07,197.0,197.0,171.0,196.0,4300
2020-02-10,196.0,196.0,190.0,190.0,3400
2020-02-11,195.0,199.0,195.0,195.0,22900
2020-02-12,197.0,197.0,190.0,190.0,1300
2020-02-13,196.0,196.0,169.0,169.0,4400
2020-02-14,170.0,199.0,164.0,199.0,110100
2020-02-17,190.0,190.0,190.0,190.0,4800
2020-02-18,190.0,256.0,189.0,256.0,1114300
2020-02-19,256.0,300.0,244.0,284.0,693100
2020-02-20,284.0,288.0,268.0,278.0,205500
2020-02-21,272.0,282.0,250.0,270.0,147000
2020-02-24,270.0,280.0,260.0,270.0,36100
2020-02-25,278.0,278.0,250.0,250.0,35100
2020-02-26,276.0,276.0,244.0,250.0,23400
2020-02-27,250.0,268.0,240.0,260.0,16100
2020-02-28,260.0,296.0,230.0,296.0,1625400
2020-03-02,294.0,294.0,260.0,276.0,69500
2020-03-03,272.0,278.0,270.0,276.0,18000
2020-03-04,276.0,278.0,276.0,276.0,7600
2020-03-05,276.0,282.0,252.0,270.0,19700
2020-03-06,270.0,270.0,234.0,234.0,39000
2020-03-09,234.0,250.0,204.0,250.0,5300
2020-03-10,250.0,268.0,250.0,268.0,5200
2020-03-11,266.0,266.0,266.0,266.0,200
2020-03-12,266.0,266.0,262.0,262.0,900
2020-03-13,260.0,260.0,248.0,248.0,9400
2020-03-16,248.0,248.0,248.0,248.0,1100
2020-03-17,248.0,248.0,248.0,248.0,100
2020-03-18,248.0,248.0,240.0,240.0,600
2020-03-19,224.0,224.0,224.0,224.0,2400
2020-03-20,210.0,210.0,210.0,210.0,3700
2020-03-23,240.0,240.0,196.0,196.0,4000
2020-03-24,190.0,196.0,190.0,196.0,3700
2020-03-26,184.0,264.0,184.0,238.0,5400
2020-03-27,236.0,236.0,222.0,222.0,8600
2020-03-30,242.0,260.0,228.0,260.0,351700
2020-03-31,242.0,260.0,242.0,260.0,4000
2020-04-01,242.0,262.0,242.0,258.0,3100
2020-04-02,242.0,254.0,242.0,254.0,15900
2020-04-03,252.0,252.0,238.0,252.0,1300
2020-04-06,262.0,262.0,250.0,250.0,10900
2020-04-07,260.0,260.0,246.0,246.0,3600
2020-04-08,230.0,250.0,230.0,250.0,12300
2020-04-09,250.0,250.0,250.0,250.0,100
2020-04-13,256.0,256.0,250.0,250.0,1300
2020-04-14,258.0,258.0,256.0,256.0,1200
2020-04-15,276.0,276.0,240.0,240.0,800
2020-04-16,260.0,260.0,240.0,248.0,12000
2020-04-17,246.0,248.0,246.0,248.0,4000
2020-04-20,256.0,256.0,232.0,232.0,2100
2020-04-21,236.0,248.0,218.0,218.0,2500
2020-04-22,220.0,240.0,204.0,204.0,4000
2020-04-23,210.0,218.0,210.0,210.0,3500
2020-04-24,210.0,240.0,210.0,210.0,1600
2020-04-27,220.0,250.0,216.0,228.0,13700
2020-04-28,238.0,238.0,236.0,236.0,300
2020-04-29,234.0,234.0,232.0,232.0,700
2020-04-30,216.0,232.0,216.0,232.0,200
2020-05-04,240.0,240.0,216.0,216.0,4800
2020-05-05,214.0,214.0,208.0,208.0,2300
2020-05-06,208.0,208.0,208.0,208.0,100
2020-05-08,208.0,260.0,194.0,210.0,3900
2020-05-11,196.0,212.0,196.0,212.0,4200
2020-05-12,232.0,232.0,208.0,216.0,2100
2020-05-13,216.0,216.0,216.0,216.0,200
2020-05-14,216.0,250.0,202.0,234.0,2500
2020-05-15,228.0,244.0,228.0,244.0,2100
2020-05-18,238.0,244.0,228.0,230.0,2100
2020-05-19,244.0,244.0,214.0,230.0,5500
2020-05-20,230.0,260.0,220.0,220.0,26700
2020-05-26,240.0,240.0,206.0,240.0,7500
2020-05-27,232.0,238.0,232.0,232.0,300
2020-05-28,240.0,240.0,240.0,240.0,100
2020-05-29,246.0,246.0,246.0,246.0,100
2020-06-02,246.0,246.0,246.0,246.0,0
2020-06-03,246.0,246.0,230.0,246.0,154700
2020-06-04,266.0,266.0,230.0,230.0,103837900
2020-06-05,234.0,238.0,230.0,238.0,246700
2020-06-08,250.0,252.0,230.0,238.0,103904400
2020-06-09,240.0,248.0,230.0,230.0,45000
2020-06-10,234.0,238.0,220.0,238.0,103916800
2020-06-11,258.0,258.0,230.0,230.0,81200
2020-06-12,234.0,254.0,220.0,254.0,380300
2020-06-15,254.0,260.0,238.0,260.0,620300
2020-06-16,246.0,270.0,242.0,270.0,195000
2020-06-17,268.0,274.0,256.0,260.0,211800
2020-06-18,260.0,260.0,258.0,260.0,3600
2020-06-19,264.0,264.0,250.0,250.0,17600
2020-06-22,258.0,258.0,248.0,248.0,5500
2020-06-23,258.0,258.0,250.0,256.0,2200
2020-06-24,256.0,258.0,250.0,254.0,14100
2020-06-25,254.0,254.0,242.0,254.0,1200
2020-06-26,260.0,262.0,242.0,254.0,2200
2020-06-29,254.0,256.0,248.0,256.0,2000
2020-06-30,256.0,258.0,242.0,258.0,14900
2020-07-01,278.0,278.0,250.0,252.0,5700
2020-07-02,250.0,260.0,236.0,242.0,109800
2020-07-03,262.0,262.0,226.0,226.0,44500
2020-07-06,236.0,236.0,220.0,220.0,16700
2020-07-07,246.0,246.0,220.0,234.0,2400
2020-07-08,234.0,244.0,218.0,242.0,45200
2020-07-09,228.0,250.0,228.0,248.0,26600
2020-07-10,244.0,256.0,244.0,248.0,12100
2020-07-13,254.0,258.0,232.0,258.0,7100
2020-07-14,258.0,258.0,246.0,256.0,300
2020-07-15,256.0,256.0,256.0,256.0,0
2020-07-16,240.0,254.0,240.0,252.0,4500
2020-07-17,252.0,252.0,240.0,240.0,1700
2020-07-20,226.0,254.0,226.0,252.0,2600
2020-07-21,252.0,252.0,242.0,252.0,11700
2020-07-22,250.0,250.0,248.0,248.0,500
2020-07-23,248.0,254.0,244.0,248.0,8300
2020-07-24,248.0,248.0,232.0,236.0,8800
2020-07-27,256.0,256.0,220.0,220.0,56100
2020-07-28,220.0,240.0,212.0,230.0,5600
2020-07-29,228.0,228.0,228.0,228.0,5800
2020-07-30,228.0,228.0,226.0,226.0,2700
2020-08-03,226.0,226.0,212.0,212.0,2400
2020-08-04,200.0,230.0,200.0,202.0,17300
2020-08-05,220.0,220.0,220.0,220.0,900
2020-08-06,234.0,234.0,210.0,210.0,300
2020-08-07,197.0,230.0,196.0,212.0,29400
2020-08-10,232.0,232.0,232.0,232.0,100
2020-08-11,252.0,252.0,252.0,252.0,100
2020-08-12,236.0,248.0,236.0,236.0,5900
2020-08-13,230.0,230.0,220.0,224.0,1600
2020-08-14,212.0,230.0,210.0,210.0,8400
2020-08-18,197.0,222.0,197.0,212.0,4000
2020-08-19,199.0,224.0,199.0,216.0,41700
2020-08-24,218.0,218.0,202.0,210.0,28800
2020-08-25,218.0,218.0,210.0,214.0,1000
2020-08-26,202.0,212.0,202.0,210.0,700
2020-08-27,197.0,218.0,197.0,208.0,55900
2020-08-28,208.0,210.0,197.0,204.0,7700
2020-08-31,210.0,210.0,204.0,204.0,200
2020-09-01,204.0,204.0,204.0,204.0,0
2020-09-02,220.0,220.0,204.0,204.0,7300
2020-09-03,216.0,216.0,216.0,216.0,100
2020-09-04,210.0,210.0,208.0,210.0,1900
2020-09-07,210.0,210.0,210.0,210.0,0
2020-09-08,197.0,210.0,196.0,208.0,24200
2020-09-09,210.0,210.0,194.0,206.0,14300
2020-09-10,202.0,202.0,200.0,202.0,49900
2020-09-11,190.0,190.0,189.0,189.0,11400
2020-09-14,179.0,208.0,179.0,208.0,16500
2020-09-15,194.0,198.0,194.0,194.0,12100
2020-09-16,202.0,202.0,186.0,186.0,800
2020-09-17,202.0,210.0,198.0,200.0,17700
2020-09-18,200.0,200.0,200.0,200.0,500
2020-09-21,186.0,189.0,186.0,189.0,200
2020-09-22,179.0,228.0,179.0,202.0,108100
2020-09-23,200.0,202.0,199.0,199.0,500
2020-09-24,199.0,199.0,199.0,199.0,200
2020-09-25,199.0,208.0,187.0,195.0,1200
2020-09-28,185.0,200.0,185.0,185.0,35300
2020-09-29,175.0,190.0,175.0,190.0,300
2020-09-30,190.0,190.0,190.0,190.0,0
2020-10-01,180.0,200.0,180.0,200.0,1200
2020-10-02,200.0,200.0,200.0,200.0,0
2020-10-05,200.0,200.0,200.0,200.0,0
2020-10-06,200.0,210.0,200.0,210.0,800
2020-10-07,210.0,212.0,208.0,212.0,3000
2020-10-08,210.0,210.0,210.0,210.0,300
2020-10-09,200.0,210.0,200.0,210.0,6100
2020-10-12,220.0,220.0,220.0,220.0,100
2020-10-13,216.0,218.0,210.0,210.0,8500
2020-10-14,216.0,218.0,212.0,212.0,300
2020-10-15,210.0,210.0,198.0,206.0,19000
2020-10-16,200.0,200.0,192.0,192.0,8800
2020-10-19,192.0,192.0,192.0,192.0,200
2020-10-20,220.0,220.0,197.0,197.0,5600
2020-10-21,197.0,197.0,190.0,197.0,3200
2020-10-22,197.0,197.0,197.0,197.0,100
2020-10-23,197.0,197.0,185.0,196.0,21100
2020-10-26,196.0,196.0,196.0,196.0,500
2020-10-27,196.0,216.0,196.0,214.0,10400
2020-11-02,214.0,214.0,214.0,214.0,0
2020-11-03,212.0,212.0,212.0,212.0,200
2020-11-04,212.0,212.0,212.0,212.0,0
2020-11-05,210.0,218.0,206.0,206.0,19600
2020-11-06,216.0,216.0,193.0,216.0,9400
2020-11-09,220.0,220.0,210.0,210.0,400
2020-11-10,210.0,212.0,200.0,212.0,3100
2020-11-11,208.0,214.0,199.0,214.0,1700
2020-11-12,210.0,210.0,210.0,210.0,5800
2020-11-13,210.0,210.0,210.0,210.0,1000
2020-11-16,210.0,212.0,210.0,210.0,6500
2020-11-17,210.0,218.0,196.0,196.0,26100
2020-11-18,218.0,218.0,196.0,196.0,3700
2020-11-19,197.0,212.0,196.0,196.0,29300
2020-11-20,204.0,220.0,200.0,204.0,132200
2020-11-23,204.0,216.0,204.0,206.0,52100
2020-11-24,206.0,218.0,206.0,214.0,88600
2020-11-25,214.0,214.0,212.0,214.0,5400
2020-11-26,214.0,214.0,200.0,200.0,32800
2020-11-27,200.0,218.0,200.0,200.0,17200
2020-11-30,218.0,218.0,202.0,202.0,4600
2020-12-01,206.0,226.0,200.0,218.0,118500
2020-12-02,218.0,218.0,204.0,212.0,7400
2020-12-03,212.0,220.0,212.0,216.0,14400
2020-12-04,216.0,216.0,206.0,206.0,163800
2020-12-07,208.0,212.0,193.0,193.0,723200
2020-12-08,198.0,228.0,186.0,186.0,806400
2020-12-10,194.0,198.0,186.0,186.0,137200
2020-12-11,187.0,195.0,176.0,176.0,174600
2020-12-14,178.0,186.0,176.0,176.0,263500
2020-12-15,178.0,200.0,178.0,191.0,271500
2020-12-16,192.0,208.0,178.0,178.0,884300
2020-12-17,179.0,188.0,178.0,178.0,351200
2020-12-18,184.0,185.0,172.0,172.0,456300
2020-12-21,179.0,180.0,173.0,173.0,406200
2020-12-22,183.0,200.0,173.0,173.0,714300
2020-12-23,174.0,175.0,163.0,171.0,92100
2020-12-28,180.0,180.0,171.0,171.0,84300
2020-12-29,171.0,176.0,160.0,165.0,404500
2020-12-30,170.0,170.0,160.0,164.0,71400
2021-01-04,165.0,170.0,162.0,164.0,66400
2021-01-05,164.0,164.0,164.0,164.0,5700
2021-01-06,164.0,164.0,159.0,163.0,76600
2021-01-07,162.0,163.0,162.0,163.0,86300
2021-01-08,163.0,171.0,159.0,163.0,120900
2021-01-11,163.0,169.0,160.0,167.0,49100
2021-01-12,167.0,167.0,160.0,160.0,26900
2021-01-13,167.0,167.0,157.0,165.0,2100
2021-01-14,167.0,177.0,162.0,165.0,104900
2021-01-15,170.0,170.0,160.0,164.0,60400
2021-01-18,170.0,177.0,158.0,158.0,71100
2021-01-19,169.0,170.0,158.0,164.0,25100
