Tanggal,Open,High,Low,Close,Volume
,FIRE.JK,FIRE.JK,FIRE.JK,FIRE.JK,FIRE.JK
2019-12-26,620.0,640.0,462.0,462.0,3484500
2019-12-27,462.0,464.0,360.0,370.0,2815700
2019-12-30,370.0,446.0,326.0,326.0,17594900
2020-01-02,320.0,330.0,246.0,246.0,17256800
2020-01-03,246.0,246.0,246.0,246.0,0
2020-01-06,232.0,262.0,222.0,232.0,11495300
2020-01-07,232.0,246.0,220.0,228.0,10063300
2020-01-08,224.0,284.0,216.0,284.0,48925400
2020-01-09,300.0,354.0,300.0,354.0,27188900
2020-01-10,374.0,436.0,314.0,334.0,99299500
2020-01-13,330.0,368.0,322.0,326.0,14069600
2020-01-14,326.0,340.0,298.0,300.0,12115200
2020-01-15,300.0,300.0,226.0,236.0,26916700
2020-01-16,236.0,294.0,228.0,294.0,38997700
2020-01-17,320.0,328.0,256.0,256.0,34130100
2020-01-20,258.0,284.0,232.0,232.0,15125800
2020-01-21,236.0,278.0,234.0,248.0,47564700
2020-01-22,246.0,258.0,210.0,228.0,23957800
2020-01-23,228.0,238.0,218.0,226.0,12505300
2020-01-24,226.0,246.0,224.0,230.0,17489300
2020-01-27,232.0,236.0,212.0,212.0,6598500
2020-01-28,208.0,228.0,200.0,220.0,14483200
2020-01-29,226.0,236.0,216.0,218.0,20834800
2020-01-30,220.0,220.0,202.0,204.0,6654300
2020-01-31,204.0,210.0,181.0,181.0,8154100
2020-02-03,180.0,185.0,167.0,169.0,5581400
2020-02-04,159.0,189.0,159.0,172.0,8243200
2020-02-05,173.0,177.0,153.0,156.0,4999800
2020-02-06,154.0,175.0,152.0,160.0,19272800
2020-02-07,158.0,177.0,156.0,164.0,16307900
2020-02-10,170.0,176.0,161.0,165.0,13532100
2020-02-11,163.0,167.0,160.0,161.0,2370000
2020-02-12,161.0,171.0,158.0,160.0,6110600
2020-02-13,158.0,162.0,141.0,143.0,6860900
2020-02-14,142.0,150.0,130.0,134.0,3404000
2020-02-17,132.0,144.0,130.0,132.0,8345100
2020-02-18,122.0,139.0,122.0,132.0,3160900
2020-02-19,133.0,141.0,130.0,139.0,7750000
2020-02-20,129.0,150.0,129.0,134.0,9354900
2020-02-21,133.0,140.0,131.0,133.0,2876200
2020-02-24,133.0,140.0,130.0,131.0,4795100
2020-02-25,138.0,138.0,124.0,128.0,1906300
2020-02-26,128.0,128.0,110.0,110.0,5622400
2020-02-27,113.0,115.0,91.0,94.0,7977500
2020-02-28,91.0,95.0,76.0,95.0,7933800
2020-03-02,97.0,124.0,94.0,107.0,18630300
2020-03-03,110.0,129.0,110.0,128.0,9770600
